user_id,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source,status
732915,2,24,24,7,2025-01-17T22:50:54,2025-01-17T22:51:12,2025-01-17T23:22:31,1,0
732944,1,33,3,1,2025-01-17T23:15:03,2025-01-17T23:16:52,2025-01-20T12:42:49,1,0
732992,1,40,3,1,2025-01-18T00:05:57,2025-01-18T00:06:40,2025-01-20T21:52:27,0,0
732993,1,24,24,7,2025-01-18T00:07:34,2025-01-18T00:07:57,2025-01-18T02:16:45,1,0
733344,2,46,12,1,2025-01-18T14:57:25,2025-01-18T14:58:06,2025-01-18T15:22:06,1,0
733362,1,28,17,1,2025-01-18T15:17:42,2025-01-18T15:18:34,2025-01-18T15:46:22,1,0
733424,1,30,16,1,2025-01-18T16:50:38,2025-01-18T16:51:02,2025-01-24T23:04:08,1,0
733454,1,26,4,1,2025-01-18T17:30:04,2025-01-18T17:30:36,2025-01-18T18:46:11,1,0
733623,1,23,24,7,2025-01-18T20:21:55,2025-01-18T20:22:35,2025-01-18T20:52:17,1,0
733983,1,22,24,7,2025-01-19T02:13:07,2025-01-19T02:13:33,2025-01-19T02:34:06,1,0
734059,2,42,7,1,2025-01-19T08:02:06,2025-01-19T08:02:40,2025-01-19T08:22:14,1,0
734159,1,26,3,1,2025-01-19T11:25:28,2025-01-19T11:26:41,2025-01-19T11:52:19,1,0
734342,2,23,24,8,2025-01-19T15:10:12,2025-01-19T15:10:27,2025-01-19T15:46:13,1,0
734376,1,22,19,1,2025-01-19T15:33:35,2025-01-19T15:33:50,2025-01-19T16:04:11,1,0
734693,1,34,11,1,2025-01-19T19:58:58,2025-01-19T20:00:27,2025-01-19T20:22:32,1,0
734762,2,31,15,1,2025-01-19T20:52:58,2025-01-19T20:53:18,2025-01-19T21:22:24,1,0
734894,1,38,12,1,2025-01-19T22:13:12,2025-01-19T22:15:12,2025-01-19T22:46:23,1,0
735588,2,26,22,7,2025-01-20T13:35:18,2025-01-20T13:36:11,2025-01-20T14:04:13,1,0
735650,1,30,13,1,2025-01-20T14:26:02,2025-01-20T14:26:31,2025-01-20T14:52:16,1,0
735967,1,36,7,2,2025-01-20T18:10:02,2025-01-20T18:10:35,2025-01-20T18:46:17,1,0
736011,1,28,3,1,2025-01-20T18:41:19,2025-01-20T18:41:43,2025-01-20T20:46:14,1,0
736231,1,35,12,1,2025-01-20T21:01:18,2025-01-20T21:01:39,2025-01-20T21:34:22,1,0
736279,1,24,7,1,2025-01-20T21:31:33,2025-01-20T21:32:32,2025-01-21T04:16:04,1,0
736563,2,28,17,1,2025-01-21T00:17:21,2025-01-21T00:17:44,2025-01-21T03:05:12,1,0
736789,1,49,19,1,2025-01-21T09:39:56,2025-01-21T09:42:15,2025-01-21T10:16:13,0,0
736803,1,45,13,1,2025-01-21T10:00:15,2025-01-21T10:00:52,2025-01-21T11:34:16,1,0
736930,1,29,22,2,2025-01-21T13:05:45,2025-01-21T13:06:51,2025-01-23T11:27:35,1,0
737044,1,37,19,1,2025-01-21T15:06:16,2025-01-21T15:07:11,2025-01-21T15:34:17,1,0
737249,1,20,1,7,2025-01-21T18:36:48,2025-01-21T18:37:05,2025-01-23T22:34:17,1,0
737381,1,24,24,1,2025-01-21T20:23:13,2025-01-21T22:39:33,2025-01-21T23:16:12,1,0
737595,1,20,24,4,2025-01-21T22:45:15,2025-01-21T22:45:57,2025-01-24T23:46:09,1,0
737632,1,27,3,1,2025-01-21T23:13:34,2025-01-21T23:14:28,2025-03-12T12:00:12,1,0
737817,1,33,6,1,2025-01-22T04:15:24,2025-01-22T04:15:44,2025-01-22T14:04:20,1,0
737967,1,26,7,1,2025-01-22T10:23:11,2025-01-22T10:23:28,2025-01-22T11:04:11,1,0
737996,1,21,24,1,2025-01-22T10:46:42,2025-01-22T10:47:21,2025-09-15T17:52:12,1,0
738381,2,25,2,1,2025-01-22T14:50:24,2025-01-22T14:50:43,2025-06-20T17:58:07,0,0
738469,1,21,24,8,2025-01-22T16:09:13,2025-01-22T16:09:28,2025-01-22T16:46:14,0,0
738783,1,34,19,1,2025-01-22T21:01:50,2025-01-22T21:02:08,2025-01-22T22:34:26,1,0
738811,1,19,16,1,2025-01-22T21:25:37,2025-01-22T21:26:14,2025-01-22T21:52:23,1,0
739154,1,24,3,1,2025-01-23T05:52:02,2025-01-23T05:52:35,2025-02-07T07:04:07,1,0
739241,1,34,3,1,2025-01-23T10:13:29,2025-01-23T10:15:03,2025-01-23T10:46:08,1,0
739321,1,21,19,1,2025-01-23T11:55:34,2025-01-23T11:55:50,2025-01-25T21:04:07,1,0
739735,1,27,7,1,2025-01-23T19:12:26,2025-01-23T19:12:47,2025-09-23T12:54:56,1,0
740030,1,36,26,2,2025-01-23T23:08:53,2025-01-23T23:09:47,2025-01-24T00:16:14,1,0
740137,1,21,24,1,2025-01-24T01:00:23,2025-01-24T01:01:04,2025-01-24T02:16:34,0,0
740170,1,23,24,4,2025-01-24T01:37:22,2025-01-24T01:37:44,2025-01-24T02:16:49,1,0
740197,1,22,24,8,2025-01-24T02:56:16,2025-01-24T02:57:07,2025-01-24T03:34:09,1,0
740241,1,21,24,1,2025-01-24T07:06:14,2025-01-24T07:06:32,2025-01-24T07:46:07,0,0
740444,1,44,7,2,2025-01-24T12:52:49,2025-01-24T12:53:22,2025-01-24T13:34:16,1,0
740709,1,52,11,2,2025-01-24T16:57:07,2025-01-24T16:57:48,2025-01-24T17:34:22,0,0
740832,1,41,19,1,2025-01-24T19:18:17,2025-01-24T19:18:40,2025-01-24T19:46:12,1,0
740920,2,58,20,1,2025-01-24T20:47:30,2025-01-24T20:48:45,2025-01-24T21:16:20,1,0
741046,2,23,24,7,2025-01-24T22:33:16,2025-01-24T22:33:34,2025-01-24T23:04:19,1,0
741083,2,40,3,1,2025-01-24T23:09:40,2025-01-24T23:10:13,2025-02-07T12:34:09,1,0
741190,1,19,24,1,2025-01-25T02:00:37,2025-01-25T02:01:34,2025-01-25T02:34:24,1,0
741204,1,27,22,7,2025-01-25T02:32:02,2025-01-25T02:34:21,2025-02-03T02:16:16,1,0
741304,1,28,24,1,2025-01-25T10:02:05,2025-01-25T10:02:40,2025-01-25T10:34:18,1,0
741375,1,46,12,1,2025-01-25T12:33:14,2025-01-25T12:38:16,2025-01-25T13:04:21,0,0
741506,1,35,7,1,2025-01-25T15:57:45,2025-01-25T15:58:30,2025-01-25T17:16:13,1,0
741524,1,29,20,1,2025-01-25T16:10:02,2025-01-25T16:10:28,2025-01-25T16:34:25,0,0
741739,1,21,24,7,2025-01-25T20:54:23,2025-01-25T20:55:56,2025-02-05T12:09:25,1,0
741742,1,25,3,1,2025-01-25T20:56:57,2025-01-25T20:58:23,2025-01-26T22:46:08,1,0
741839,2,52,22,7,2025-01-25T22:19:32,2025-01-25T22:20:13,2025-02-06T21:22:07,1,0
742338,1,27,6,1,2025-01-26T16:01:05,2025-01-26T16:01:42,2025-01-26T16:46:15,0,0
742526,1,29,7,1,2025-01-26T20:26:26,2025-01-26T20:26:51,2025-02-04T17:46:29,0,0
742557,2,36,20,1,2025-01-26T21:04:22,2025-01-26T21:04:56,2025-01-26T21:34:07,0,0
742835,1,37,6,1,2025-01-27T03:59:59,2025-01-27T04:00:19,2025-01-27T04:34:10,1,0
743013,1,27,22,1,2025-01-27T13:54:06,2025-01-27T13:54:25,2025-01-27T14:22:15,0,0
743251,2,40,18,1,2025-01-27T20:07:48,2025-01-27T20:08:24,2025-01-27T22:46:09,0,0
743260,1,25,3,1,2025-01-27T20:25:54,2025-01-27T20:27:25,2025-01-27T21:16:22,1,0
743496,1,41,18,1,2025-01-28T02:49:48,2025-01-28T02:53:12,2025-02-05T17:54:09,1,0
743609,1,25,3,1,2025-01-28T11:15:25,2025-01-28T11:15:47,2025-02-06T14:10:09,0,0
743647,1,42,20,1,2025-01-28T13:03:24,2025-01-28T13:04:00,2025-02-03T22:46:35,0,0
743779,1,26,4,7,2025-01-28T17:04:03,2025-01-28T17:04:26,2025-01-28T17:40:16,1,0
743944,1,26,19,1,2025-01-28T21:19:44,2025-01-28T21:20:22,2025-01-28T23:22:18,1,0
744198,1,23,3,1,2025-01-29T11:04:51,2025-01-29T11:05:11,2025-01-29T11:52:18,1,0
744299,2,32,15,1,2025-01-29T14:39:22,2025-01-29T14:39:44,2025-01-30T01:46:19,1,0
744417,1,20,24,1,2025-01-29T18:37:35,2025-01-29T18:37:53,2025-01-29T19:04:13,1,0
744527,1,44,11,1,2025-01-29T21:49:21,2025-01-29T21:50:21,2025-01-30T11:46:17,1,0
744536,1,32,3,1,2025-01-29T22:24:32,2025-01-29T22:25:16,2025-01-29T23:46:10,1,0
744579,1,43,3,1,2025-01-29T23:39:09,2025-01-29T23:39:52,2025-03-28T15:49:03,1,0
744890,1,50,19,4,2025-01-30T16:47:57,2025-01-30T16:52:13,2025-01-30T17:22:21,1,0
745139,1,30,22,2,2025-01-30T23:41:45,2025-01-30T23:42:02,2025-03-13T17:45:54,1,0
745252,1,28,19,1,2025-01-31T06:39:30,2025-01-31T06:39:49,2025-01-31T07:04:20,1,0
745253,1,22,3,1,2025-01-31T07:08:01,2025-01-31T07:08:24,2025-03-05T11:51:32,1,0
745296,1,36,12,1,2025-01-31T10:38:03,2025-01-31T10:38:20,2025-01-31T11:04:32,1,0
745516,1,51,6,1,2025-01-31T15:56:47,2025-01-31T15:57:13,2025-02-06T17:09:54,0,0
745645,1,29,20,1,2025-01-31T19:38:41,2025-01-31T19:39:07,2025-01-31T22:22:10,0,0
746178,2,39,19,1,2025-02-01T01:06:55,2025-02-01T01:16:19,2025-02-03T11:22:25,0,0
746221,1,22,24,7,2025-02-01T01:37:59,2025-02-01T01:38:23,2025-02-01T02:04:18,1,0
746263,1,23,19,1,2025-02-01T02:07:29,2025-02-01T02:10:18,2025-02-01T08:34:20,1,0
746438,1,23,24,1,2025-02-01T07:57:05,2025-02-01T07:57:23,2025-02-04T05:34:13,1,0
746649,1,21,24,1,2025-02-01T13:28:02,2025-02-01T13:28:48,2025-02-07T14:21:10,1,0
746681,1,31,20,1,2025-02-01T14:03:53,2025-02-01T14:11:02,2025-02-01T14:46:17,1,0
746894,1,27,3,1,2025-02-01T18:25:17,2025-02-01T18:28:24,2025-02-07T13:50:59,1,0
747405,1,29,18,1,2025-02-02T09:46:28,2025-02-02T09:46:51,2025-02-02T10:16:03,1,0
747596,1,67,25,6,2025-02-02T14:30:21,2025-02-02T14:31:26,2025-02-02T15:04:09,1,0
747649,1,22,24,1,2025-02-02T15:32:52,2025-02-02T15:33:52,2025-02-06T15:10:11,1,0
747861,1,38,7,1,2025-02-02T20:10:40,2025-02-02T20:11:07,2025-02-02T20:46:08,1,0
748261,1,23,19,1,2025-02-03T05:27:02,2025-02-03T05:32:10,2025-02-06T13:46:09,1,0
748395,1,28,18,1,2025-02-03T11:00:31,2025-02-03T11:00:51,2025-02-03T11:22:30,1,0
748428,1,31,19,1,2025-02-03T11:36:28,2025-02-03T11:36:43,2025-02-03T12:04:14,1,0
748433,1,21,22,1,2025-02-03T11:42:51,2025-02-03T11:43:30,2025-02-03T12:16:06,1,0
748495,2,31,7,1,2025-02-03T12:33:11,2025-02-03T12:33:30,2025-02-03T13:04:24,1,0
748502,1,19,24,1,2025-02-03T12:41:26,2025-02-03T12:42:15,2025-02-24T12:35:05,1,0
748556,1,28,3,1,2025-02-03T13:16:54,2025-02-03T13:17:16,2025-02-03T13:46:16,1,0
748693,1,23,24,7,2025-02-03T15:01:18,2025-02-03T15:01:48,2025-02-07T17:20:26,1,0
748812,1,36,22,7,2025-02-03T16:45:59,2025-02-03T16:51:24,2025-02-03T17:22:16,1,0
748863,1,46,29,1,2025-02-03T17:27:55,2025-02-03T17:29:03,2025-03-07T11:04:14,0,0
748918,1,23,24,1,2025-02-03T18:32:48,2025-02-03T18:33:06,2025-02-03T19:04:15,1,0
748991,2,28,3,1,2025-02-03T19:50:34,2025-02-03T19:56:36,2025-02-03T20:46:17,1,0
749048,1,19,24,7,2025-02-03T20:25:18,2025-02-03T20:25:45,2025-02-03T20:52:27,1,0
749234,2,45,3,1,2025-02-03T22:22:01,2025-02-03T22:22:23,2025-02-07T10:23:05,1,0
749330,1,21,24,1,2025-02-03T23:19:46,2025-02-03T23:21:01,2025-02-08T19:21:19,1,0
749647,1,22,13,1,2025-02-04T11:46:51,2025-02-04T11:47:12,2025-02-04T12:22:20,1,0
749816,1,28,3,1,2025-02-04T14:31:28,2025-02-04T14:34:20,2025-02-04T15:04:10,1,0
749865,1,30,13,1,2025-02-04T15:34:28,2025-02-04T15:36:41,2025-03-28T22:34:17,1,0
749872,1,70,19,1,2025-02-04T15:42:35,2025-02-04T15:44:12,2025-02-07T23:52:22,0,0
750027,1,23,19,1,2025-02-04T17:42:59,2025-02-04T17:43:23,2025-02-04T18:16:33,1,0
750045,1,20,24,7,2025-02-04T17:59:04,2025-02-04T17:59:38,2025-02-04T18:22:21,1,0
750232,1,25,24,7,2025-02-04T21:11:14,2025-02-04T21:31:28,2025-02-04T22:22:09,1,0
750337,2,47,16,1,2025-02-04T22:23:32,2025-02-04T22:25:19,2025-02-04T23:04:16,1,0
750576,1,43,6,1,2025-02-05T05:33:56,2025-02-05T05:34:20,2025-02-10T17:10:20,1,0
750648,1,30,12,1,2025-02-05T10:17:54,2025-02-05T10:18:13,2025-02-05T10:46:11,1,0
750780,1,24,22,1,2025-02-05T13:49:40,2025-02-05T13:50:33,2025-02-10T17:56:26,1,0
750791,2,20,24,1,2025-02-05T13:56:49,2025-02-05T13:59:04,2025-02-05T14:34:27,1,0
750797,1,23,17,1,2025-02-05T14:00:11,2025-02-05T19:07:15,2025-02-05T19:34:14,1,0
751529,2,56,3,1,2025-02-06T08:25:23,2025-02-06T08:26:11,2025-02-06T22:04:20,1,0
751762,1,20,24,7,2025-02-06T14:33:29,2025-02-06T14:36:24,2025-02-06T15:04:15,0,0
751815,1,25,17,1,2025-02-06T15:33:24,2025-02-06T15:33:45,2025-02-06T16:04:25,0,0
751927,1,23,18,1,2025-02-06T17:49:31,2025-02-06T17:50:23,2025-02-11T16:57:56,1,0
752272,2,31,10,1,2025-02-06T23:20:36,2025-02-06T23:20:58,2025-02-06T23:52:11,1,0
752375,2,35,19,1,2025-02-07T00:56:52,2025-02-07T00:57:18,2025-02-07T02:16:23,0,0
752477,1,20,24,1,2025-02-07T09:41:07,2025-02-07T09:42:01,2025-02-07T10:16:18,1,0
752692,1,29,20,1,2025-02-07T15:10:41,2025-02-07T15:11:03,2025-02-07T21:34:19,1,0
752821,1,50,13,1,2025-02-07T17:50:22,2025-02-07T17:50:48,2025-02-08T10:16:09,1,0
752851,1,21,24,1,2025-02-07T18:58:03,2025-02-07T18:58:31,2025-02-10T16:58:43,1,0
753139,1,29,24,4,2025-02-07T23:33:29,2025-02-07T23:34:26,2025-02-08T00:04:22,1,0
753285,2,42,16,1,2025-02-08T07:29:59,2025-02-08T07:31:15,2025-02-09T22:34:17,1,0
753413,1,24,17,1,2025-02-08T12:41:27,2025-02-08T23:33:14,2025-02-09T00:04:11,1,0
753502,1,21,24,8,2025-02-08T14:39:25,2025-02-08T14:49:46,2025-02-08T15:16:21,1,0
754225,2,53,3,1,2025-02-09T09:26:26,2025-02-09T09:30:01,2025-03-14T23:16:09,1,1
754265,1,30,13,1,2025-02-09T10:52:19,2025-02-09T10:53:46,2025-02-11T19:05:19,1,0
754428,2,58,22,4,2025-02-09T14:57:40,2025-02-09T14:59:48,2025-02-09T15:22:11,1,0
754510,1,21,24,7,2025-02-09T16:47:44,2025-02-09T16:48:07,2025-02-09T17:16:10,1,0
754533,1,20,8,2,2025-02-09T17:10:02,2025-02-09T17:10:36,2025-03-04T21:46:32,1,0
754912,1,47,12,1,2025-02-09T23:56:36,2025-02-09T23:57:05,2025-02-10T00:22:22,1,0
755074,1,27,20,1,2025-02-10T09:56:32,2025-02-10T09:57:15,2025-02-10T10:22:16,1,0
755412,1,33,19,1,2025-02-10T17:14:54,2025-02-10T17:16:24,2025-02-10T17:46:13,1,0
755481,2,54,25,4,2025-02-10T18:41:00,2025-02-10T18:41:46,2025-02-10T19:22:36,1,0
755493,2,62,19,1,2025-02-10T18:56:46,2025-02-10T18:58:08,2025-02-11T23:04:11,1,0
755909,1,47,7,1,2025-02-11T01:11:14,2025-02-11T01:11:48,2025-02-12T11:16:22,1,0
755975,2,32,12,1,2025-02-11T06:08:09,2025-02-11T06:08:35,2025-02-11T06:34:08,1,0
756098,1,31,13,4,2025-02-11T12:10:43,2025-02-11T12:11:01,2025-02-18T10:52:08,1,0
756182,1,23,24,1,2025-02-11T13:55:44,2025-02-11T13:56:29,2025-02-11T14:22:12,1,0
756308,1,29,19,1,2025-02-11T16:09:56,2025-02-11T16:10:14,2025-02-11T16:46:17,1,0
756509,1,41,17,2,2025-02-11T20:11:25,2025-02-11T20:15:35,2025-02-11T21:04:15,0,0
756675,1,43,3,1,2025-02-11T22:19:07,2025-02-11T22:19:55,2025-02-11T22:52:09,0,0
756778,1,33,22,7,2025-02-12T00:07:24,2025-02-12T00:07:43,2025-02-12T00:34:26,1,0
756803,1,27,9,8,2025-02-12T00:55:08,2025-02-12T00:58:45,2025-02-12T16:32:14,1,0
756936,2,36,22,1,2025-02-12T10:13:58,2025-02-12T10:14:47,2025-02-12T10:46:06,1,0
757583,2,32,19,1,2025-02-12T21:54:22,2025-02-12T21:54:42,2025-02-12T22:22:22,1,0
757605,2,35,13,1,2025-02-12T22:08:28,2025-02-12T22:10:54,2025-02-14T12:49:34,1,1
757673,1,30,3,1,2025-02-12T22:45:22,2025-02-12T22:46:01,2025-02-13T02:04:31,1,0
757913,1,35,3,1,2025-02-13T09:22:36,2025-02-13T09:25:34,2025-02-13T19:34:13,1,0
757931,1,38,12,1,2025-02-13T10:14:13,2025-02-13T10:14:44,2025-02-13T20:04:09,0,0
758039,1,28,7,2,2025-02-13T12:14:13,2025-02-13T12:36:25,2025-02-13T13:10:21,1,0
758331,2,54,19,7,2025-02-13T17:26:38,2025-02-13T17:27:30,2025-02-13T18:22:10,0,0
758474,1,33,7,1,2025-02-13T20:07:51,2025-02-13T20:08:34,2025-03-19T18:52:04,0,0
758559,1,27,7,1,2025-02-13T21:19:05,2025-02-13T21:19:31,2025-02-14T10:27:05,1,0
758752,2,30,22,2,2025-02-13T23:54:27,2025-02-13T23:54:44,2025-02-14T00:34:13,1,0
758819,1,27,17,1,2025-02-14T01:48:08,2025-02-14T01:49:09,2025-02-14T02:16:07,1,0
758925,1,32,6,1,2025-02-14T10:40:17,2025-02-14T10:40:46,2025-02-14T22:04:15,1,0
759036,1,28,18,1,2025-02-14T12:55:02,2025-02-14T12:55:28,2025-02-14T20:16:21,0,0
759127,1,32,12,1,2025-02-14T14:49:51,2025-02-14T14:50:16,2025-02-14T15:16:18,1,0
759161,2,33,19,1,2025-02-14T15:14:01,2025-02-14T15:14:46,2025-02-14T16:46:27,1,0
759894,1,19,24,7,2025-02-15T10:06:40,2025-02-15T10:07:04,2025-02-15T10:46:14,1,0
759904,1,26,20,1,2025-02-15T10:19:50,2025-02-15T10:20:29,2025-02-27T10:34:15,1,0
760175,1,21,6,7,2025-02-15T16:56:02,2025-02-15T16:56:27,2025-02-15T17:22:29,1,0
760503,1,43,3,1,2025-02-15T23:00:47,2025-02-15T23:01:53,2025-02-15T23:34:11,1,0
760505,1,26,5,1,2025-02-15T23:02:50,2025-02-15T23:04:11,2025-02-15T23:34:13,1,0
760547,2,52,19,1,2025-02-15T23:37:13,2025-02-15T23:38:38,2025-02-16T23:22:19,1,1
760960,1,35,3,1,2025-02-16T15:06:26,2025-02-16T15:06:53,2025-02-16T15:34:21,0,0
761093,1,21,24,1,2025-02-16T18:08:18,2025-02-16T18:09:16,2025-02-16T18:34:13,1,0
761318,1,23,8,1,2025-02-16T21:15:46,2025-02-16T21:16:18,2025-02-16T21:46:21,0,0
761558,1,21,24,1,2025-02-17T00:08:45,2025-02-17T00:10:21,2025-02-17T00:34:18,1,0
761597,1,38,7,1,2025-02-17T01:13:58,2025-02-17T01:14:23,2025-02-17T02:16:10,0,0
761797,1,35,20,1,2025-02-17T12:28:51,2025-02-17T12:29:21,2025-02-17T15:52:16,1,0
761835,1,21,24,4,2025-02-17T13:08:26,2025-02-17T13:09:31,2025-02-28T15:34:10,1,0
762013,2,38,3,1,2025-02-17T15:45:10,2025-02-17T16:51:27,2025-02-17T17:46:18,1,0
762031,2,26,22,2,2025-02-17T15:58:57,2025-02-17T15:59:26,2025-02-20T14:52:20,1,0
762388,1,24,24,1,2025-02-17T21:22:37,2025-02-17T21:26:08,2025-02-18T18:02:10,1,0
762659,1,36,6,1,2025-02-18T05:38:18,2025-02-18T05:39:35,2025-02-19T18:08:27,1,0
762721,1,24,6,1,2025-02-18T09:07:55,2025-02-18T09:08:16,2025-02-18T09:34:25,1,0
762815,1,44,6,2,2025-02-18T11:26:57,2025-02-19T14:07:38,2025-02-19T14:46:08,0,0
763242,1,24,12,1,2025-02-18T18:24:07,2025-02-18T18:24:35,2025-02-19T17:46:21,0,0
763243,1,26,19,1,2025-02-18T18:26:21,2025-02-18T18:26:43,2025-02-20T23:22:13,1,0
763261,1,41,19,2,2025-02-18T18:42:36,2025-02-18T18:43:18,2025-02-18T19:16:15,1,0
763328,1,37,7,1,2025-02-18T19:38:37,2025-02-18T19:39:50,2025-02-19T13:04:24,1,0
763429,1,41,3,1,2025-02-18T20:55:53,2025-02-18T21:00:06,2025-02-18T22:04:10,1,0
763515,1,28,6,1,2025-02-18T21:47:16,2025-02-18T21:49:02,2025-02-18T22:22:18,1,0
763833,1,40,12,1,2025-02-19T18:32:10,2025-02-19T18:33:03,2025-03-06T10:31:09,1,0
764256,1,41,19,1,2025-02-19T16:26:24,2025-02-19T16:27:03,2025-02-19T16:52:21,1,0
764380,1,30,12,1,2025-02-19T18:44:52,2025-02-19T18:45:12,2025-02-19T20:04:26,0,0
764825,1,21,24,7,2025-02-19T23:58:28,2025-02-19T23:59:12,2025-02-20T09:54:31,0,0
764957,1,46,8,1,2025-02-20T05:18:24,2025-02-20T05:19:00,2025-02-20T06:04:40,1,0
765241,2,61,19,1,2025-02-20T13:38:36,2025-02-20T13:39:09,2025-02-20T14:16:11,1,0
765698,1,29,3,1,2025-02-20T18:36:36,2025-02-20T18:37:10,2025-02-20T19:22:12,0,0
765774,1,35,19,2,2025-02-20T19:29:13,2025-02-20T19:29:30,2025-02-20T19:52:30,1,0
765898,2,44,18,1,2025-02-20T20:29:15,2025-02-20T20:41:22,2025-02-26T10:52:10,1,0
766099,1,29,19,1,2025-02-20T22:12:20,2025-02-27T21:13:40,2025-03-12T09:40:28,0,0
766630,2,41,16,1,2025-02-21T12:56:15,2025-02-21T12:56:34,2025-02-21T13:22:17,1,0
766636,1,29,17,1,2025-02-21T13:05:47,2025-02-21T13:06:48,2025-02-21T13:34:14,1,0
766854,1,37,13,1,2025-02-21T16:25:21,2025-02-21T16:26:04,2025-02-21T16:52:19,1,0
767447,1,42,17,1,2025-02-21T23:10:07,2025-02-21T23:10:41,2025-02-21T23:46:18,1,1
767524,1,31,1,1,2025-02-22T00:31:59,2025-02-22T00:35:50,2025-02-24T14:22:10,0,0
767538,2,37,7,1,2025-02-22T00:45:13,2025-02-22T00:45:41,2025-02-22T02:04:52,1,0
767610,1,32,24,4,2025-02-22T03:18:28,2025-02-22T11:00:15,2025-03-20T02:34:10,1,0
767895,1,31,21,1,2025-02-22T12:55:36,2025-02-22T12:55:58,2025-02-22T14:34:09,1,0
767956,2,55,25,4,2025-02-22T13:55:38,2025-02-22T13:56:40,2025-07-03T00:34:14,1,0
768045,2,54,3,1,2025-02-22T15:22:49,2025-02-22T15:23:23,2025-02-24T23:59:59,1,0
768242,1,26,6,2,2025-02-22T18:39:58,2025-02-22T18:41:01,2025-02-22T20:52:25,1,0
768773,1,26,16,1,2025-02-22T23:51:17,2025-02-22T23:51:40,2025-02-25T17:35:04,1,0
768804,2,45,12,2,2025-02-23T00:23:24,2025-02-23T00:24:08,2025-02-23T01:46:24,1,0
769071,1,35,1,1,2025-02-23T11:41:29,2025-02-23T11:41:56,2025-02-27T00:34:12,1,0
769408,1,21,24,4,2025-02-23T16:21:41,2025-02-23T16:22:26,2025-02-23T17:16:07,1,0
769430,2,32,12,1,2025-02-23T16:42:28,2025-02-23T16:42:48,2025-02-23T17:16:10,1,0
769833,2,47,13,1,2025-02-23T21:31:54,2025-02-23T21:32:22,2025-02-25T16:34:10,1,1
770006,1,29,22,4,2025-02-23T22:49:09,2025-02-23T22:49:36,2025-02-24T09:52:13,1,0
770343,1,27,17,2,2025-02-24T11:07:09,2025-02-24T11:09:44,2025-02-24T11:34:21,1,0
770496,1,20,19,1,2025-02-24T13:20:57,2025-03-19T14:18:30,2025-03-19T14:46:08,1,0
770995,2,39,17,1,2025-02-24T20:06:44,2025-02-24T20:07:25,2025-02-24T20:34:18,1,0
771470,2,29,19,1,2025-02-25T00:52:00,2025-02-25T00:52:20,2025-02-25T02:16:53,1,0
771478,1,38,19,1,2025-02-25T01:08:01,2025-02-25T01:13:57,2025-02-25T02:17:02,1,0
771516,1,41,12,1,2025-02-25T02:13:03,2025-02-25T02:14:27,2025-02-25T02:46:06,1,0
771771,1,44,1,7,2025-02-25T11:49:11,2025-02-25T11:50:55,2025-02-26T18:04:06,1,0
771860,1,21,24,1,2025-02-25T13:12:17,2025-02-25T13:30:40,2025-02-25T14:04:18,1,0
771975,1,37,28,2,2025-02-25T14:58:20,2025-02-25T14:58:58,2025-03-13T12:09:53,1,1
772054,1,21,24,1,2025-02-25T15:47:46,2025-02-25T16:04:55,2025-03-23T22:04:15,1,0
772120,2,27,19,1,2025-02-25T16:17:22,2025-02-25T16:17:39,2025-09-30T11:49:25,0,0
772278,2,43,22,1,2025-02-25T18:11:39,2025-02-25T18:12:51,2025-03-02T17:34:07,1,0
772574,1,38,12,1,2025-02-25T21:43:05,2025-02-25T21:43:29,2025-02-25T22:16:33,1,0
772942,2,47,19,1,2025-02-26T06:28:01,2025-02-26T06:28:25,2025-02-26T07:04:13,1,0
773250,1,20,24,7,2025-02-26T13:33:30,2025-02-26T13:34:17,2025-03-04T15:38:46,1,0
773287,2,26,24,1,2025-02-26T14:03:21,2025-02-26T14:03:51,2025-03-10T16:22:21,0,0
773507,1,20,24,7,2025-02-26T15:18:38,2025-02-26T15:19:06,2025-02-26T15:52:31,1,0
773888,1,25,6,1,2025-02-26T18:24:56,2025-02-26T18:25:38,2025-02-26T19:34:13,1,0
774092,1,25,7,1,2025-02-26T20:23:28,2025-02-26T20:23:53,2025-02-27T10:28:30,1,0
774193,1,27,1,1,2025-02-26T21:13:07,2025-02-26T21:13:32,2025-10-09T06:16:09,1,0
774602,1,21,24,1,2025-02-27T00:02:02,2025-02-27T00:02:21,2025-02-27T00:34:23,1,0
774733,1,22,24,1,2025-02-27T01:43:10,2025-02-27T01:43:31,2025-02-27T02:17:34,1,0
774758,1,26,7,1,2025-02-27T02:17:46,2025-02-27T02:18:05,2025-02-27T20:46:25,1,0
774857,1,25,24,10,2025-02-27T06:50:21,2025-02-27T06:50:50,2025-07-16T17:59:18,0,0
775687,1,39,19,1,2025-02-27T17:47:48,2025-02-27T17:50:36,2025-02-27T18:16:10,1,0
775732,1,25,24,7,2025-02-27T18:24:31,2025-02-27T18:24:47,2025-03-03T13:16:20,1,0
775890,1,22,24,1,2025-02-27T20:18:00,2025-02-27T20:18:42,2025-03-03T12:36:18,1,0
776005,1,30,20,1,2025-02-27T21:36:08,2025-02-27T21:36:35,2025-02-27T22:04:39,0,0
776022,1,32,8,1,2025-02-27T21:44:47,2025-02-27T21:45:30,2025-03-15T08:34:04,1,0
