user_id,sex,age,career,income_source,confirmed_at,level1_finished_at,level2_finished_at,user_source
925650,2,33,28,1,2025-07-31T21:22:52,2025-08-02T23:08:23,2025-08-02T23:34:10,1
926156,2,40,27,1,2025-08-01T16:07:49,2025-08-01T16:08:08,2025-08-01T16:34:19,1
926631,2,41,12,1,2025-08-02T04:27:08,2025-08-02T14:00:42,2025-08-09T23:04:09,1
926816,1,39,28,1,2025-08-02T15:07:55,2025-08-02T15:08:22,2025-08-02T16:22:15,1
926817,2,59,16,1,2025-08-02T15:09:16,2025-08-02T15:10:48,2025-08-02T15:46:12,1
926962,1,72,13,1,2025-08-02T19:29:54,2025-08-02T19:33:33,2025-08-02T20:16:14,1
928035,2,29,22,1,2025-08-04T12:24:31,2025-08-04T12:25:05,2025-08-04T13:22:18,1
928866,1,30,19,1,2025-08-05T14:36:56,2025-08-05T14:37:17,2025-08-05T16:16:11,1
929233,1,25,12,1,2025-08-05T21:25:26,2025-08-05T21:26:04,2025-09-26T09:45:18,1
929306,2,48,22,7,2025-08-05T22:30:03,2025-08-05T22:44:18,2025-08-08T10:25:33,1
929656,1,42,16,1,2025-08-06T13:31:28,2025-08-08T16:23:07,2025-08-08T16:52:11,1
930109,2,47,25,5,2025-08-06T22:54:25,2025-08-06T22:54:45,2025-08-06T23:22:18,1
930387,1,50,6,1,2025-08-07T12:26:46,2025-08-07T12:27:09,2025-08-07T15:06:14,1
930777,2,56,3,1,2025-08-07T20:30:45,2025-08-07T20:32:41,2025-08-14T12:49:19,1
931012,2,57,16,1,2025-08-07T23:07:04,2025-08-07T23:07:36,2025-08-07T23:34:21,1
931252,2,32,11,1,2025-08-08T11:09:41,2025-08-08T11:10:24,2025-08-08T13:16:04,1
931773,1,39,19,1,2025-08-08T22:09:28,2025-08-11T01:24:05,2025-08-11T02:16:25,1
931980,1,22,24,1,2025-08-09T03:05:39,2025-08-09T03:05:54,2025-08-09T04:22:06,1
932527,1,68,19,7,2025-08-09T20:46:41,2025-08-09T20:48:22,2025-08-21T17:38:07,1
932906,1,48,8,1,2025-08-10T10:48:17,2025-08-10T10:49:17,2025-08-12T22:46:15,1
933166,1,33,7,1,2025-08-10T16:30:38,2025-08-10T16:31:16,2025-08-10T17:04:19,1
934513,2,35,19,1,2025-08-11T23:35:29,2025-08-11T23:36:06,2025-08-14T13:22:21,1
934831,2,33,23,7,2025-08-12T13:25:38,2025-08-12T13:26:06,2025-08-26T14:04:14,1
935082,2,33,3,1,2025-08-12T19:08:33,2025-08-12T19:09:15,2025-08-12T19:34:11,1
935234,2,33,19,1,2025-08-12T21:18:12,2025-08-12T21:19:32,2025-08-12T21:46:24,1
935444,1,35,12,1,2025-08-13T00:00:27,2025-08-13T00:03:09,2025-08-19T11:34:14,0
935503,1,27,28,1,2025-08-13T02:10:57,2025-08-13T02:11:58,2025-08-13T02:46:10,0
935721,1,22,24,7,2025-08-13T12:56:45,2025-08-13T12:57:23,2025-08-13T13:22:35,1
936068,1,28,28,1,2025-08-13T18:50:28,2025-08-13T18:50:55,2025-08-26T23:04:13,1
937497,2,43,19,10,2025-08-14T22:35:52,2025-08-14T22:37:19,2025-08-16T14:22:07,1
937784,1,24,23,7,2025-08-15T10:07:54,2025-08-15T10:08:24,2025-08-15T10:34:11,1
937808,1,51,12,1,2025-08-15T10:57:33,2025-08-15T11:22:05,2025-08-15T11:52:14,1
937851,1,30,12,1,2025-08-15T11:47:40,2025-08-15T11:47:59,2025-08-15T12:46:18,0
938875,2,40,13,1,2025-08-16T15:07:18,2025-08-16T15:08:12,2025-08-18T14:49:49,1
940401,2,40,19,1,2025-08-18T12:05:36,2025-08-18T12:07:34,2025-08-18T12:34:06,1
940532,2,27,19,1,2025-08-18T14:59:50,2025-08-18T15:00:18,2025-08-18T19:34:30,1
940915,1,38,13,1,2025-08-18T20:42:58,2025-08-18T20:50:41,2025-08-18T23:22:12,0
941072,2,54,12,1,2025-08-18T22:25:16,2025-08-18T22:27:59,2025-08-18T23:04:17,1
941242,2,38,10,1,2025-08-19T01:17:13,2025-08-19T01:17:42,2025-08-19T12:10:21,0
941381,1,32,20,1,2025-08-19T11:44:16,2025-08-19T11:49:46,2025-08-20T16:00:04,1
941398,1,51,7,1,2025-08-19T12:16:24,2025-08-19T12:16:56,2025-08-19T12:52:21,0
941493,1,37,19,1,2025-08-19T14:24:55,2025-08-19T14:25:15,2025-08-19T14:52:19,1
942068,1,32,6,1,2025-08-20T00:04:48,2025-08-20T00:05:03,2025-08-20T08:16:20,1
942533,1,20,24,1,2025-08-20T17:07:11,2025-08-20T17:07:37,2025-08-20T17:34:15,1
943151,1,44,17,4,2025-08-21T11:48:06,2025-08-21T11:49:03,2025-08-21T12:22:16,1
943282,1,36,3,1,2025-08-21T15:04:21,2025-08-21T15:04:50,2025-08-22T12:34:12,1
943498,1,29,6,1,2025-08-21T19:57:34,2025-08-21T20:02:47,2025-09-19T15:04:08,1
943726,1,50,7,1,2025-08-21T23:12:06,2025-08-21T23:12:38,2025-08-22T15:23:27,1
943819,1,45,16,1,2025-08-22T01:48:28,2025-08-22T01:54:59,2025-08-22T02:22:10,1
943965,2,53,19,7,2025-08-22T12:37:36,2025-08-22T12:39:00,2025-08-22T14:04:13,1
944074,2,34,8,1,2025-08-22T15:11:46,2025-08-22T15:12:19,2025-08-27T11:16:18,0
944935,2,58,19,1,2025-08-23T16:40:57,2025-08-23T16:41:55,2025-09-02T10:26:59,1
945549,2,36,12,7,2025-08-24T13:01:06,2025-08-24T21:03:27,2025-08-24T21:34:18,1
946001,1,47,12,1,2025-08-24T22:17:56,2025-08-24T22:18:25,2025-08-25T00:34:10,1
946062,1,25,19,1,2025-08-24T23:05:37,2025-08-24T23:05:56,2025-08-24T23:34:09,1
946313,1,26,11,1,2025-08-25T11:59:11,2025-08-25T11:59:52,2025-08-25T12:34:16,1
946369,1,19,19,1,2025-08-25T13:16:23,2025-08-25T13:17:51,2025-08-25T13:46:21,1
946485,1,59,3,1,2025-08-25T16:01:44,2025-08-25T16:02:55,2025-09-09T12:14:14,1
946521,2,27,22,1,2025-08-25T16:41:48,2025-08-25T16:42:13,2025-08-30T22:46:06,0
946920,2,41,23,10,2025-08-25T22:51:26,2025-08-25T22:53:39,2025-08-25T23:34:17,1
947693,1,20,24,7,2025-08-26T21:56:35,2025-08-26T21:57:03,2025-08-27T16:14:22,1
947719,1,56,14,1,2025-08-26T22:18:08,2025-08-26T22:19:43,2025-08-26T22:52:27,1
947867,1,31,19,1,2025-08-27T01:33:31,2025-08-27T01:35:24,2025-10-08T22:34:07,1
948284,1,20,16,7,2025-08-27T18:36:35,2025-08-27T18:36:56,2025-08-27T19:04:21,1
948721,1,31,3,1,2025-08-28T10:08:32,2025-08-28T10:08:53,2025-08-28T10:34:17,1
948843,1,34,12,1,2025-08-28T13:59:45,2025-08-28T14:00:08,2025-09-01T13:10:14,1
948870,1,32,6,2,2025-08-28T14:42:32,2025-08-28T14:42:55,2025-08-28T18:04:13,1
949307,1,24,3,1,2025-08-28T22:41:01,2025-08-28T22:42:53,2025-08-28T23:16:29,1
949548,1,72,19,1,2025-08-29T10:16:35,2025-08-29T10:17:08,2025-08-29T17:11:51,1
949552,2,47,19,1,2025-08-29T10:23:37,2025-08-29T10:23:57,2025-10-06T16:52:11,1
949986,1,49,7,1,2025-08-29T21:12:13,2025-08-29T21:12:47,2025-08-29T22:22:21,0
950070,1,28,28,1,2025-08-29T22:44:23,2025-08-29T22:44:54,2025-08-29T23:16:26,1
950186,1,26,26,2,2025-08-30T02:34:35,2025-08-30T02:35:22,2025-10-12T04:35:29,1
950329,2,34,22,7,2025-08-30T12:22:32,2025-08-30T12:23:00,2025-08-30T12:52:21,1
950370,1,26,16,1,2025-08-30T13:26:35,2025-08-30T13:26:54,2025-09-08T15:40:38,1
950981,2,30,20,1,2025-08-31T11:13:19,2025-08-31T11:13:59,2025-09-01T18:04:31,0
951154,2,31,19,1,2025-08-31T16:53:29,2025-08-31T16:53:51,2025-08-31T17:22:11,1
951161,1,27,20,1,2025-08-31T17:05:56,2025-08-31T17:06:31,2025-08-31T17:34:18,1
952192,1,29,8,1,2025-09-01T21:03:25,2025-09-01T21:04:03,2025-09-01T21:34:27,1
952589,2,21,17,1,2025-09-02T09:31:03,2025-09-02T09:31:44,2025-10-21T19:46:06,1
952800,1,24,23,4,2025-09-02T15:25:27,2025-09-02T15:27:37,2025-09-02T15:52:12,1
952959,2,25,17,1,2025-09-02T19:24:24,2025-09-02T19:24:51,2025-09-02T19:52:14,1
953016,1,50,6,1,2025-09-02T20:18:29,2025-09-02T20:22:10,2025-09-04T16:43:28,1
953017,1,46,6,2,2025-09-02T20:19:46,2025-09-02T20:22:13,2025-09-02T21:04:11,1
953216,2,35,12,1,2025-09-02T22:58:43,2025-09-02T22:59:25,2025-09-16T17:51:47,1
953712,2,24,3,1,2025-09-03T17:40:04,2025-09-03T17:40:26,2025-09-03T18:52:12,1
954910,2,20,19,1,2025-09-05T00:26:40,2025-09-05T00:27:04,2025-09-17T23:34:13,1
955148,1,32,17,1,2025-09-05T13:20:34,2025-09-05T13:22:00,2025-09-25T16:46:15,1
955184,1,78,22,7,2025-09-05T14:00:40,2025-09-11T18:31:57,2025-09-12T16:16:09,1
955395,1,32,7,1,2025-09-05T18:18:16,2025-09-05T18:18:42,2025-09-06T18:22:06,1
955850,1,40,12,1,2025-09-06T10:47:27,2025-09-06T10:47:58,2025-09-08T10:34:24,0
955877,1,31,6,1,2025-09-06T11:24:14,2025-09-06T11:24:42,2025-09-12T10:35:23,1
956203,1,41,3,1,2025-09-06T16:43:13,2025-09-06T16:54:42,2025-09-09T18:01:32,1
957473,1,27,3,4,2025-09-08T11:19:32,2025-09-08T11:19:57,2025-09-10T10:04:13,1
957773,1,36,3,1,2025-09-08T19:19:47,2025-09-08T19:21:29,2025-09-08T19:52:16,1
957941,1,22,24,7,2025-09-08T21:58:26,2025-09-08T21:59:25,2025-09-09T00:34:09,1
958375,1,19,24,1,2025-09-09T13:37:27,2025-09-09T13:39:14,2025-09-09T22:46:19,1
958586,2,34,22,1,2025-09-09T17:00:19,2025-09-09T17:00:37,2025-09-09T17:22:21,1
958662,1,28,7,1,2025-09-09T18:02:16,2025-09-09T18:02:52,2025-09-09T18:34:19,0
958687,1,27,20,1,2025-09-09T18:24:05,2025-09-09T18:25:30,2025-09-09T18:52:34,1
958797,1,41,23,7,2025-09-09T20:03:04,2025-09-09T20:03:34,2025-09-24T15:29:40,0
958810,1,55,20,1,2025-09-09T20:09:12,2025-09-09T20:09:51,2025-09-09T20:46:28,0
959727,2,37,7,2,2025-09-10T17:09:04,2025-09-10T17:20:16,2025-09-10T17:52:09,1
959921,1,22,24,4,2025-09-10T20:36:49,2025-09-10T21:22:35,2025-09-11T02:34:33,1
959940,1,52,17,1,2025-09-10T20:52:08,2025-09-10T20:53:56,2025-09-11T22:22:12,0
960302,2,55,16,1,2025-09-11T07:51:38,2025-09-11T07:58:01,2025-09-11T14:28:22,1
960816,2,39,19,1,2025-09-11T20:01:42,2025-09-11T20:03:15,2025-09-11T20:46:09,1
961132,1,40,4,1,2025-09-12T03:30:10,2025-09-12T03:30:28,2025-09-12T03:52:05,1
961208,1,24,6,1,2025-09-12T10:28:13,2025-09-12T10:29:50,2025-09-12T21:34:20,1
961924,1,31,6,1,2025-09-12T23:53:41,2025-09-12T23:58:05,2025-09-22T17:10:11,0
962051,1,34,8,1,2025-09-13T08:09:47,2025-09-13T08:10:22,2025-09-15T14:34:09,1
962254,2,53,22,4,2025-09-13T14:42:28,2025-09-13T14:43:29,2025-09-13T15:22:13,1
962645,2,45,19,1,2025-09-13T22:01:48,2025-09-13T22:04:21,2025-09-17T23:04:32,1
962673,1,19,24,1,2025-09-13T22:22:37,2025-09-13T22:23:02,2025-09-13T22:52:33,1
962943,2,57,18,1,2025-09-14T10:32:19,2025-09-14T10:32:50,2025-09-14T11:16:10,1
962969,1,39,7,2,2025-09-14T11:15:53,2025-09-14T11:18:00,2025-09-17T22:34:10,1
963202,1,25,19,1,2025-09-14T16:56:13,2025-09-14T16:56:27,2025-10-21T13:45:05,1
963358,1,32,20,1,2025-09-14T20:01:37,2025-09-14T20:02:24,2025-09-22T10:21:01,0
963708,2,51,13,1,2025-09-15T06:16:24,2025-09-15T06:17:49,2025-09-15T13:46:39,0
964738,1,47,3,1,2025-09-16T13:36:11,2025-09-16T13:58:38,2025-10-19T09:16:28,0
965070,2,23,23,1,2025-09-16T18:04:19,2025-09-16T18:06:01,2025-09-16T18:47:00,1
965284,2,35,19,2,2025-09-16T21:47:47,2025-09-16T21:48:05,2025-09-16T22:16:22,1
965399,1,41,3,1,2025-09-16T23:02:00,2025-09-16T23:02:34,2025-09-16T23:46:24,1
965632,1,47,18,2,2025-09-17T11:20:15,2025-09-17T11:21:03,2025-09-17T13:46:13,0
966021,2,40,3,1,2025-09-17T18:33:22,2025-09-17T18:41:47,2025-09-17T21:52:21,1
966092,1,26,28,1,2025-09-17T20:13:36,2025-09-17T20:14:38,2025-09-17T20:46:33,1
966336,1,28,12,1,2025-09-17T23:11:12,2025-09-17T23:11:35,2025-09-18T12:48:23,1
966369,1,22,24,8,2025-09-17T23:38:48,2025-09-17T23:39:34,2025-09-18T00:04:27,1
966482,2,43,6,1,2025-09-18T09:23:14,2025-09-18T09:39:50,2025-09-18T10:16:17,1
966977,2,23,3,1,2025-09-18T21:00:03,2025-09-18T21:01:05,2025-09-18T21:22:40,1
967019,2,29,28,7,2025-09-18T21:32:57,2025-09-18T21:33:17,2025-10-07T11:41:58,1
967119,1,55,20,4,2025-09-18T22:30:24,2025-09-18T22:32:38,2025-10-20T15:23:00,1
967190,2,30,16,1,2025-09-18T23:25:30,2025-09-18T23:25:56,2025-09-18T23:52:21,1
968079,1,40,17,1,2025-09-20T01:53:12,2025-09-20T01:53:49,2025-09-22T12:16:12,0
968136,1,36,6,4,2025-09-20T08:58:53,2025-09-20T08:59:11,2025-09-20T21:34:22,1
968746,1,30,7,1,2025-09-21T01:18:25,2025-09-21T01:18:39,2025-09-22T15:04:31,1
968774,2,36,13,1,2025-09-21T02:50:59,2025-09-21T02:51:20,2025-09-21T03:22:04,1
968856,1,27,20,1,2025-09-21T10:50:24,2025-09-21T10:50:41,2025-09-21T14:52:24,1
970052,2,29,19,1,2025-09-22T20:16:34,2025-09-22T20:16:51,2025-10-03T09:55:43,1
970425,2,32,3,1,2025-09-23T07:53:01,2025-09-23T07:53:14,2025-09-24T11:46:32,1
971010,1,26,3,1,2025-09-23T21:15:38,2025-09-23T21:16:09,2025-09-23T21:46:16,1
971043,1,54,12,2,2025-09-23T21:37:55,2025-09-23T21:38:48,2025-09-26T11:22:09,0
971083,1,30,12,1,2025-09-23T22:00:06,2025-09-23T22:00:38,2025-09-23T22:34:21,1
971702,2,54,22,4,2025-09-24T18:23:43,2025-09-24T18:26:58,2025-09-24T18:52:19,1
971989,2,26,12,1,2025-09-24T22:46:06,2025-09-25T23:07:22,2025-09-25T23:40:16,1
972030,2,71,11,2,2025-09-24T23:29:52,2025-09-24T23:31:38,2025-09-30T10:16:26,0
972141,2,31,6,4,2025-09-25T05:04:09,2025-09-25T05:04:37,2025-09-25T05:34:04,1
972546,2,32,19,1,2025-09-25T17:48:21,2025-09-25T17:49:02,2025-09-30T12:29:45,1
972571,1,50,16,4,2025-09-25T18:14:42,2025-09-25T18:15:19,2025-09-25T18:52:14,1
972953,2,41,22,2,2025-09-25T23:43:59,2025-09-25T23:47:13,2025-09-26T00:22:16,1
973084,1,54,27,1,2025-09-26T08:46:24,2025-09-26T09:00:02,2025-09-26T09:34:10,1
973147,1,19,24,4,2025-09-26T10:41:44,2025-09-26T10:46:22,2025-09-30T12:20:52,1
973161,2,57,13,1,2025-09-26T11:15:53,2025-09-26T11:16:11,2025-10-02T11:46:05,1
973179,1,20,24,1,2025-09-26T11:40:49,2025-09-26T11:41:10,2025-09-30T16:48:13,1
973398,1,54,6,1,2025-09-26T17:07:56,2025-09-26T17:08:27,2025-09-26T18:04:14,1
973599,2,33,23,1,2025-09-26T21:07:10,2025-09-26T21:08:50,2025-10-02T08:16:10,1
973679,2,28,17,1,2025-09-26T22:18:28,2025-09-26T22:18:45,2025-10-03T03:16:04,1
974319,1,19,24,1,2025-09-27T20:24:58,2025-09-27T20:25:16,2025-09-30T19:34:21,1
974430,2,35,23,7,2025-09-27T22:31:27,2025-09-27T22:31:50,2025-09-27T23:04:14,1
974659,2,44,3,9,2025-09-28T10:20:53,2025-09-28T10:25:26,2025-10-01T17:37:28,1
975229,1,56,12,1,2025-09-29T00:04:34,2025-09-29T00:05:20,2025-09-29T00:34:22,1
975253,1,29,6,1,2025-09-29T01:13:45,2025-09-29T01:14:12,2025-09-29T02:04:08,1
975406,2,56,7,2,2025-09-29T12:50:55,2025-09-29T12:51:36,2025-10-03T09:22:12,1
975426,2,32,12,7,2025-09-29T13:20:54,2025-09-29T13:27:24,2025-09-29T13:52:11,1
975620,1,37,19,2,2025-09-29T17:21:26,2025-09-29T17:21:43,2025-09-29T17:52:25,1
975900,2,43,19,1,2025-09-29T22:17:20,2025-09-29T22:18:00,2025-09-30T10:58:10,1
976182,1,39,6,1,2025-09-30T11:25:39,2025-09-30T11:25:59,2025-09-30T12:22:08,1
976303,1,36,3,4,2025-09-30T14:34:23,2025-09-30T14:34:37,2025-10-08T15:04:18,1
976736,1,43,3,1,2025-09-30T22:10:48,2025-09-30T22:11:22,2025-09-30T22:46:14,1
976915,1,33,7,1,2025-10-01T01:51:43,2025-10-01T01:52:00,2025-10-08T17:46:16,1
977013,2,39,3,1,2025-10-01T09:53:56,2025-10-01T09:54:30,2025-10-01T10:22:18,1
977350,1,57,19,1,2025-10-01T17:40:56,2025-10-01T17:42:25,2025-10-02T13:13:12,1
977364,1,47,3,1,2025-10-01T17:59:33,2025-10-01T18:00:22,2025-10-02T13:14:19,1
977523,1,44,19,1,2025-10-01T21:01:00,2025-10-01T21:02:13,2025-10-02T13:30:02,1
977760,1,28,3,1,2025-10-02T00:11:13,2025-10-02T00:25:12,2025-10-02T00:52:12,1
977774,1,20,24,1,2025-10-02T00:40:26,2025-10-02T00:40:46,2025-10-02T14:52:22,1
978030,2,46,16,1,2025-10-02T13:02:35,2025-10-02T13:02:56,2025-10-07T09:52:06,1
978392,1,47,13,2,2025-10-02T20:17:35,2025-10-02T20:18:38,2025-10-03T10:10:16,0
978683,2,29,9,1,2025-10-02T23:44:12,2025-10-02T23:45:08,2025-10-03T00:16:15,1
979367,1,23,19,1,2025-10-03T22:15:28,2025-10-03T22:15:49,2025-10-04T21:22:15,1
979536,1,20,24,8,2025-10-04T01:05:09,2025-10-04T01:05:28,2025-10-04T03:46:06,1
979540,1,31,28,1,2025-10-04T01:09:44,2025-10-04T01:10:03,2025-10-07T15:42:28,1
979737,2,58,22,7,2025-10-04T12:53:11,2025-10-04T12:53:40,2025-10-04T13:34:14,0
979745,2,37,3,1,2025-10-04T13:06:32,2025-10-04T13:07:24,2025-10-05T00:22:07,1
979913,1,38,3,1,2025-10-04T16:26:34,2025-10-04T16:26:47,2025-10-04T17:04:23,1
980327,1,26,12,1,2025-10-05T02:23:56,2025-10-05T02:24:12,2025-10-05T02:52:10,1
980332,1,29,12,1,2025-10-05T02:55:55,2025-10-05T02:57:51,2025-10-05T03:22:08,1
981125,1,49,27,2,2025-10-06T04:12:53,2025-10-06T04:13:47,2025-10-10T17:22:10,1
981579,1,20,24,1,2025-10-06T18:12:31,2025-10-06T18:13:02,2025-10-06T18:46:11,1
981720,1,36,3,1,2025-10-06T20:55:56,2025-10-06T21:00:33,2025-10-06T21:46:16,1
981752,1,25,6,1,2025-10-06T21:28:33,2025-10-06T21:29:43,2025-10-06T21:52:21,1
981763,2,38,19,1,2025-10-06T21:39:37,2025-10-06T21:40:04,2025-10-08T14:44:52,1
982065,1,19,24,10,2025-10-07T09:12:22,2025-10-07T09:12:42,2025-10-07T09:46:11,1
982340,1,36,22,2,2025-10-07T14:27:05,2025-10-07T14:27:33,2025-10-07T15:04:11,1
982346,1,31,28,1,2025-10-07T14:29:46,2025-10-07T14:30:13,2025-10-07T23:22:13,1
982382,1,21,28,1,2025-10-07T14:51:38,2025-10-07T14:51:49,2025-10-07T15:16:28,1
982396,2,48,23,4,2025-10-07T15:09:29,2025-10-07T15:10:56,2025-10-22T17:46:13,1
982747,1,32,19,7,2025-10-07T21:56:55,2025-10-07T21:57:23,2025-10-09T22:22:05,1
982772,2,49,19,1,2025-10-07T22:12:13,2025-10-07T22:12:37,2025-10-21T13:44:42,1
983114,1,26,22,1,2025-10-08T10:31:38,2025-10-08T10:31:52,2025-10-08T14:04:16,1
983151,1,23,24,7,2025-10-08T11:03:48,2025-10-08T11:04:15,2025-10-08T11:34:20,1
983247,2,28,23,1,2025-10-08T13:03:18,2025-10-08T13:04:21,2025-10-08T13:34:07,1
983255,2,41,22,7,2025-10-08T13:12:36,2025-10-08T13:16:56,2025-10-08T17:46:18,1
983371,1,30,23,5,2025-10-08T15:13:09,2025-10-12T22:41:27,2025-10-12T23:16:22,1
983577,1,28,19,1,2025-10-08T19:36:03,2025-10-08T19:36:20,2025-10-08T20:04:25,1
984049,2,47,3,1,2025-10-09T09:52:17,2025-10-09T09:53:01,2025-10-09T11:04:12,0
984621,1,32,12,1,2025-10-09T21:06:27,2025-10-09T21:06:37,2025-10-09T21:34:27,1
984695,1,27,20,1,2025-10-09T21:58:30,2025-10-09T21:59:03,2025-10-14T10:21:40,1
984911,1,22,24,10,2025-10-10T04:25:46,2025-10-10T04:26:12,2025-10-10T04:52:24,1
985039,2,52,22,7,2025-10-10T11:35:24,2025-10-10T11:36:16,2025-10-10T12:16:12,1
985092,2,20,7,1,2025-10-10T13:02:14,2025-10-10T13:02:37,2025-10-11T22:34:13,1
985125,1,37,28,1,2025-10-10T13:46:47,2025-10-10T13:53:57,2025-10-13T08:04:24,0
985204,1,63,16,1,2025-10-10T15:22:45,2025-10-10T15:23:26,2025-10-10T15:52:40,1
985386,2,51,7,1,2025-10-10T19:47:19,2025-10-10T19:48:17,2025-10-11T07:52:04,1
985552,2,49,3,1,2025-10-10T22:03:19,2025-10-10T22:05:49,2025-10-13T21:52:18,1
985687,1,26,8,1,2025-10-10T23:47:14,2025-10-10T23:47:36,2025-10-11T00:16:32,1
985710,1,26,27,1,2025-10-11T00:33:36,2025-10-11T00:35:14,2025-10-11T01:04:14,1
985877,1,38,30,1,2025-10-11T09:34:42,2025-10-11T09:35:05,2025-10-11T10:04:11,1
985887,1,25,6,1,2025-10-11T09:44:26,2025-10-11T09:45:13,2025-10-11T10:16:23,0
986005,2,41,6,1,2025-10-11T11:51:08,2025-10-11T11:51:55,2025-10-13T12:10:10,0
986156,1,62,22,4,2025-10-11T14:11:16,2025-10-11T14:11:50,2025-10-11T14:46:15,1
986989,1,21,24,4,2025-10-12T00:02:44,2025-10-12T00:03:33,2025-10-12T04:42:23,0
987099,1,19,24,1,2025-10-12T01:56:58,2025-10-12T01:57:47,2025-10-12T04:40:25,1
987280,1,45,8,1,2025-10-12T10:43:35,2025-10-12T10:44:03,2025-10-13T12:52:27,0
987404,2,47,19,2,2025-10-12T12:59:53,2025-10-12T13:00:22,2025-10-12T13:34:25,0
987456,1,47,7,2,2025-10-12T13:39:35,2025-10-12T13:40:15,2025-10-12T14:04:26,1
987457,1,22,13,1,2025-10-12T13:39:38,2025-10-12T13:39:52,2025-10-12T14:46:09,1
987721,2,32,17,1,2025-10-12T16:51:42,2025-10-12T16:52:16,2025-10-12T17:22:14,1
987732,2,31,7,1,2025-10-12T17:04:03,2025-10-12T17:04:29,2025-10-13T13:16:32,0
988002,1,34,1,2,2025-10-12T21:17:30,2025-10-12T21:18:12,2025-10-13T14:34:05,0
988042,2,46,22,5,2025-10-12T21:39:12,2025-10-12T21:39:32,2025-10-13T09:22:04,1
988524,1,32,11,1,2025-10-13T10:16:42,2025-10-13T10:19:28,2025-10-13T11:04:23,1
988689,1,47,1,2,2025-10-13T13:15:52,2025-10-13T13:18:53,2025-10-13T14:04:16,1
988692,1,35,19,2,2025-10-13T13:15:30,2025-10-13T13:20:46,2025-10-13T15:34:21,1
988710,1,21,24,1,2025-10-13T13:41:54,2025-10-13T14:06:19,2025-10-13T17:34:21,1
989322,1,59,3,1,2025-10-13T21:51:48,2025-10-13T21:52:38,2025-10-27T14:39:18,1
989428,1,39,6,1,2025-10-13T22:45:36,2025-10-13T22:47:58,2025-10-13T23:22:20,1
989938,1,67,19,1,2025-10-14T13:48:45,2025-10-14T13:51:07,2025-10-20T17:42:30,1
990261,1,52,8,1,2025-10-14T19:00:29,2025-10-14T19:04:25,2025-10-15T17:58:11,1
990604,1,55,6,1,2025-10-14T22:37:38,2025-10-14T22:38:45,2025-10-14T23:16:27,0
990880,1,34,12,1,2025-10-15T10:28:24,2025-10-15T10:30:40,2025-10-15T11:04:20,1
991008,1,29,22,1,2025-10-15T13:24:57,2025-10-15T13:29:58,2025-10-15T14:04:17,1
991071,2,54,3,1,2025-10-15T14:44:24,2025-10-15T14:45:14,2025-10-16T14:34:09,1
991273,1,38,3,1,2025-10-15T18:26:57,2025-10-15T18:27:45,2025-10-15T19:04:15,1
991352,2,42,22,7,2025-10-15T19:31:29,2025-10-15T19:32:59,2025-10-15T20:16:13,1
991423,1,27,6,2,2025-10-15T20:36:27,2025-10-15T20:37:04,2025-10-23T13:04:07,0
991495,2,35,19,1,2025-10-15T21:16:15,2025-10-15T21:16:35,2025-10-15T21:46:41,1
991501,1,67,25,6,2025-10-15T21:19:04,2025-10-15T21:19:35,2025-10-15T21:52:20,1
991629,1,35,3,1,2025-10-15T22:43:05,2025-10-15T22:43:31,2025-10-17T21:04:19,1
991716,1,35,17,2,2025-10-16T00:14:53,2025-10-16T00:15:42,2025-10-16T00:52:19,0
992143,2,24,22,1,2025-10-16T15:52:17,2025-10-16T15:52:33,2025-10-16T17:46:21,1
992147,1,22,28,1,2025-10-16T15:59:50,2025-10-16T16:00:21,2025-10-16T16:22:16,1
992267,2,35,23,7,2025-10-16T18:58:36,2025-10-16T18:59:29,2025-10-16T19:22:20,1
992748,1,36,18,7,2025-10-17T04:52:58,2025-10-17T04:53:38,2025-10-17T07:34:10,0
993186,1,54,13,1,2025-10-17T16:40:04,2025-10-17T16:40:55,2025-10-17T17:35:20,1
993479,2,44,19,2,2025-10-17T21:22:25,2025-10-17T21:27:45,2025-10-17T22:34:28,1
993564,1,48,20,1,2025-10-17T22:29:35,2025-10-18T12:03:39,2025-10-18T12:46:05,1
993950,2,36,17,1,2025-10-18T13:21:57,2025-10-18T13:27:41,2025-10-18T13:52:17,1
994131,2,51,13,1,2025-10-18T17:20:14,2025-10-18T17:20:32,2025-10-18T17:52:30,1
994366,1,34,19,1,2025-10-18T22:04:05,2025-10-18T22:04:22,2025-10-18T22:34:16,1
994604,1,27,6,1,2025-10-19T10:56:21,2025-10-19T10:57:10,2025-10-21T13:43:29,1
994994,2,39,13,1,2025-10-19T20:07:33,2025-10-19T20:11:55,2025-10-27T18:34:10,0
995327,2,23,16,1,2025-10-20T03:03:32,2025-10-20T03:03:57,2025-10-20T03:34:07,1
995514,1,29,12,2,2025-10-20T12:09:39,2025-10-20T12:10:04,2025-10-20T12:46:25,1
995826,2,29,18,1,2025-10-20T18:12:00,2025-10-20T18:16:09,2025-10-21T13:44:56,1
996040,2,32,19,1,2025-10-20T21:25:43,2025-10-20T21:27:02,2025-10-21T13:58:08,1
996260,1,43,12,1,2025-10-21T02:28:12,2025-10-21T02:28:31,2025-10-21T13:55:31,1
996877,1,65,19,4,2025-10-21T21:38:11,2025-10-21T21:41:34,2025-10-22T21:16:09,1
