id,user_id,created_at,kind,ori_samount,source_ip_hash
278948,470149,2025-10-13T11:10:59,0,100400000000,cfcd208495d565ef66e7dff9f98764da
278949,470237,2025-10-13T14:26:49,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
278950,470250,2025-10-08T14:46:22,1,1220100000000,f3d3d7eef3d7db029731aea8d77d16ed
278951,470250,2025-10-13T21:41:18,1,765900000000,f3d3d7eef3d7db029731aea8d77d16ed
278957,470773,2025-10-08T19:46:36,0,1200000000000,cfcd208495d565ef66e7dff9f98764da
278958,470773,2025-10-08T20:03:24,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
278959,470773,2025-10-08T20:30:04,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
278962,471015,2025-10-08T21:52:17,0,300000000000,cfcd208495d565ef66e7dff9f98764da
278968,471282,2025-10-08T22:59:37,1,6119900000000,1fd96fb2a30bf7c0d4f78c5d256271f6
278988,472771,2025-10-13T18:31:55,0,100000000000,cfcd208495d565ef66e7dff9f98764da
278995,473245,2025-10-13T15:32:41,0,2500000000000,cfcd208495d565ef66e7dff9f98764da
279011,474311,2025-10-13T18:38:37,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
279015,474684,2025-10-08T19:41:26,0,600000000000,cfcd208495d565ef66e7dff9f98764da
279016,475134,2025-10-13T14:48:10,0,680000000000,cfcd208495d565ef66e7dff9f98764da
279017,475159,2025-10-08T17:30:19,0,310000000000,cfcd208495d565ef66e7dff9f98764da
279018,475303,2025-10-13T08:54:41,0,310000000000,cfcd208495d565ef66e7dff9f98764da
279034,476185,2025-10-13T00:21:39,0,200000000000,cfcd208495d565ef66e7dff9f98764da
279035,476211,2025-10-13T10:32:28,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
279039,476796,2025-10-08T09:34:40,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
279040,476796,2025-10-08T09:35:11,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
279045,477425,2025-10-13T01:15:46,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
279048,477827,2025-10-08T22:23:55,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
279049,477981,2025-10-08T04:10:19,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
279069,479533,2025-10-08T10:32:06,1,4317600000000,6c994088c2918e4f631fb35c9248ca28
279082,480156,2025-10-13T02:10:57,0,300000000000,cfcd208495d565ef66e7dff9f98764da
279083,480156,2025-10-13T08:05:42,0,572100000000,cfcd208495d565ef66e7dff9f98764da
279084,480156,2025-10-13T15:24:20,0,500000000000,cfcd208495d565ef66e7dff9f98764da
279086,480262,2025-10-13T22:41:41,0,1400000000000,cfcd208495d565ef66e7dff9f98764da
279096,480630,2025-10-13T00:21:38,0,500000000000,cfcd208495d565ef66e7dff9f98764da
279100,480702,2025-10-08T11:06:21,0,330000000000,cfcd208495d565ef66e7dff9f98764da
279106,480847,2025-10-13T16:56:08,0,203000000000,cfcd208495d565ef66e7dff9f98764da
279121,481710,2025-10-13T16:06:16,1,6988500000000,412eb060d145dcb64ba1ab32dc59fc03
279122,481858,2025-10-08T12:14:21,1,705900000000,d0c25979c589f204a79ac624e12ef4b3
279123,481858,2025-10-13T12:27:38,1,2477500000000,99fea8d26b188a73c1268263ba0f8ba3
279124,482060,2025-10-08T11:14:02,0,348500000000,cfcd208495d565ef66e7dff9f98764da
279141,482559,2025-10-08T21:45:01,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
279149,482981,2025-10-13T00:10:05,0,100000000000,cfcd208495d565ef66e7dff9f98764da
279152,483039,2025-10-08T20:59:13,0,300000000000,cfcd208495d565ef66e7dff9f98764da
279160,483366,2025-10-08T15:24:18,0,500000000000,cfcd208495d565ef66e7dff9f98764da
279170,483994,2025-10-13T09:33:22,0,200000000000,cfcd208495d565ef66e7dff9f98764da
279177,484602,2025-10-13T18:31:54,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
279178,484602,2025-10-13T18:32:58,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
279217,488004,2025-10-13T00:27:49,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
279218,488033,2025-10-13T14:51:46,0,150000000000,cfcd208495d565ef66e7dff9f98764da
279229,488804,2025-10-08T20:13:17,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
279233,489187,2025-10-08T13:45:03,0,500000000000,cfcd208495d565ef66e7dff9f98764da
279235,489331,2025-10-13T15:14:48,1,772300000000,3f240d8ae53f63808c05a0d2c9329edd
279238,489940,2025-10-08T12:09:34,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
279239,489940,2025-10-13T14:55:21,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
279244,490306,2025-10-13T01:03:26,0,18100000000,cfcd208495d565ef66e7dff9f98764da
279245,490306,2025-10-13T01:12:42,0,50000000000,cfcd208495d565ef66e7dff9f98764da
279246,490306,2025-10-13T01:22:58,0,34000000000,cfcd208495d565ef66e7dff9f98764da
279247,490306,2025-10-13T01:40:06,1,98800000000,cb76a3927524c097ef38e8da97040cd4
279254,491098,2025-10-13T07:52:49,1,308300000000,16460f5ebcdf23f5700b76f9c13fc142
279259,491525,2025-10-08T11:10:27,0,210000000000,cfcd208495d565ef66e7dff9f98764da
279279,492655,2025-10-13T15:48:45,0,50000000000,cfcd208495d565ef66e7dff9f98764da
279280,492655,2025-10-13T20:38:18,0,100000000000,cfcd208495d565ef66e7dff9f98764da
279321,495459,2025-10-13T18:12:52,0,1600000000000,cfcd208495d565ef66e7dff9f98764da
279323,496131,2025-10-08T08:10:43,0,647000000000,cfcd208495d565ef66e7dff9f98764da
279324,496131,2025-10-08T08:38:47,0,648500000000,cfcd208495d565ef66e7dff9f98764da
279325,496131,2025-10-08T09:06:24,0,595500000000,cfcd208495d565ef66e7dff9f98764da
279326,496131,2025-10-08T12:23:06,0,647000000000,cfcd208495d565ef66e7dff9f98764da
279327,496131,2025-10-08T20:35:43,0,347000000000,cfcd208495d565ef66e7dff9f98764da
279331,496249,2025-10-13T13:49:25,0,300000000000,cfcd208495d565ef66e7dff9f98764da
279332,496249,2025-10-13T14:56:56,0,500000000000,cfcd208495d565ef66e7dff9f98764da
279333,496249,2025-10-13T20:08:25,1,796900000000,d0cff8bba6964283b8353d840ae10749
279334,496249,2025-10-13T20:24:20,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
279335,496249,2025-10-13T21:06:38,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
279338,496735,2025-10-13T08:30:35,0,481800000000,cfcd208495d565ef66e7dff9f98764da
279348,497203,2025-10-08T10:14:19,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
279349,497217,2025-10-13T10:20:41,0,300000000000,cfcd208495d565ef66e7dff9f98764da
279350,497287,2025-10-08T10:59:14,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
279355,497616,2025-10-13T06:55:00,0,100000000000,cfcd208495d565ef66e7dff9f98764da
279364,498924,2025-10-08T12:44:56,0,280000000000,cfcd208495d565ef66e7dff9f98764da
279369,499424,2025-10-13T06:01:07,0,200000000000,cfcd208495d565ef66e7dff9f98764da
279371,499607,2025-10-13T17:22:52,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
279372,499607,2025-10-13T17:22:53,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
279388,502197,2025-10-13T19:10:19,0,298000000000,cfcd208495d565ef66e7dff9f98764da
279396,502656,2025-10-08T16:54:52,0,99000000000,cfcd208495d565ef66e7dff9f98764da
279397,502656,2025-10-08T21:26:55,0,45000000000,cfcd208495d565ef66e7dff9f98764da
279398,502759,2025-10-08T12:00:29,0,300000000000,cfcd208495d565ef66e7dff9f98764da
279402,503108,2025-10-13T23:04:57,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
279405,503514,2025-10-13T04:38:49,0,330000000000,cfcd208495d565ef66e7dff9f98764da
279406,503529,2025-10-13T17:34:16,0,500000000000,cfcd208495d565ef66e7dff9f98764da
279427,505737,2025-10-13T10:56:47,0,100000000000,cfcd208495d565ef66e7dff9f98764da
279428,505737,2025-10-13T22:35:49,1,29600000000,634e64a516ca22cc7ea9545a6dcd099e
279435,506312,2025-10-13T20:27:53,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
279436,506373,2025-10-13T12:20:03,1,5003000000000,6bfa0c68f76542644763f61e686385a7
279439,506780,2025-10-13T00:17:23,1,942200000000,130284cf512371a03406f266efdd8472
279446,507998,2025-10-13T16:45:23,0,100000000000,cfcd208495d565ef66e7dff9f98764da
279456,508857,2025-10-08T00:47:13,1,34000000000,b84367dec2af26bd3dc07598d517a492
279457,508857,2025-10-08T01:57:56,0,140000000000,cfcd208495d565ef66e7dff9f98764da
279458,508857,2025-10-08T02:04:00,0,200000000000,cfcd208495d565ef66e7dff9f98764da
279475,509889,2025-10-08T18:04:06,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
279476,510286,2025-10-08T04:12:13,0,100000000000,cfcd208495d565ef66e7dff9f98764da
279477,510286,2025-10-13T02:56:21,0,100000000000,cfcd208495d565ef66e7dff9f98764da
279478,510286,2025-10-13T21:24:43,0,100000000000,cfcd208495d565ef66e7dff9f98764da
279480,510822,2025-10-13T15:33:44,0,630000000000,cfcd208495d565ef66e7dff9f98764da
279492,511832,2025-10-08T13:07:22,1,116100000000,3e9ace1d6a358eb8bed8b56d8f0f8954
279493,511832,2025-10-13T01:36:00,0,75000000000,cfcd208495d565ef66e7dff9f98764da
279494,511832,2025-10-13T05:40:30,0,20000000000,cfcd208495d565ef66e7dff9f98764da
279498,512073,2025-10-08T21:20:08,1,46200000000,702965c1c95f12bed83c67869b6a38c0
279502,512935,2025-10-08T18:47:30,0,550000000000,cfcd208495d565ef66e7dff9f98764da
279511,514261,2025-10-13T21:25:14,0,500000000000,cfcd208495d565ef66e7dff9f98764da
279512,514261,2025-10-13T23:19:25,0,500000000000,cfcd208495d565ef66e7dff9f98764da
279514,514628,2025-10-08T13:14:27,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
279515,514628,2025-10-13T07:03:06,0,10000000000000,cfcd208495d565ef66e7dff9f98764da
279519,514977,2025-10-08T00:54:49,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
279521,515436,2025-10-08T20:09:39,0,200000000000,cfcd208495d565ef66e7dff9f98764da
279526,516305,2025-10-08T07:10:38,0,550000000000,cfcd208495d565ef66e7dff9f98764da
279537,517807,2025-10-13T14:49:32,1,307700000000,12b61002eeec174ce2d38a51c658cd40
279538,517807,2025-10-13T21:57:10,0,100000000000,cfcd208495d565ef66e7dff9f98764da
279539,517807,2025-10-13T21:58:16,0,15000000000,cfcd208495d565ef66e7dff9f98764da
279540,518046,2025-10-13T20:23:18,0,500000000000,cfcd208495d565ef66e7dff9f98764da
279547,519212,2025-10-08T09:58:36,1,101500000000,75dfd07bb22704977da4d8e3c04140b6
279548,519212,2025-10-08T21:58:39,0,97500000000,cfcd208495d565ef66e7dff9f98764da
279549,519212,2025-10-13T09:25:24,1,460000000000,31228ebf412c92273f7f49dee76dcb43
279555,520009,2025-10-13T19:45:06,0,200000000000,cfcd208495d565ef66e7dff9f98764da
279560,520839,2025-10-08T14:15:21,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
279579,522376,2025-10-08T12:45:57,0,700000000000,cfcd208495d565ef66e7dff9f98764da
279594,523414,2025-10-08T13:07:55,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
279616,525431,2025-10-13T09:35:25,0,500000000000,cfcd208495d565ef66e7dff9f98764da
279619,525577,2025-10-08T00:44:41,0,700000000000,cfcd208495d565ef66e7dff9f98764da
279620,525649,2025-10-13T10:01:14,1,604500000000,00927b43c86336838b9025a98d4870d6
279621,525778,2025-10-08T16:03:25,0,3235300000000,cfcd208495d565ef66e7dff9f98764da
279624,526173,2025-10-08T21:51:46,0,630000000000,cfcd208495d565ef66e7dff9f98764da
279625,526173,2025-10-13T22:28:38,0,903200000000,cfcd208495d565ef66e7dff9f98764da
279627,526561,2025-10-13T09:55:01,1,932300000000,1a98ab4f030a0a45f63161232b1671eb
279632,526637,2025-10-13T01:00:53,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
279642,527123,2025-10-13T12:37:08,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
279643,527123,2025-10-13T12:49:02,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
279648,527867,2025-10-13T09:48:10,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
279649,527867,2025-10-13T09:48:41,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
279654,528228,2025-10-13T11:11:29,0,500000000000,cfcd208495d565ef66e7dff9f98764da
279661,528846,2025-10-08T16:03:10,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
279662,528846,2025-10-08T16:22:55,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
279663,528846,2025-10-08T17:53:26,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
279680,529756,2025-10-13T12:36:38,0,300000000000,cfcd208495d565ef66e7dff9f98764da
279694,530503,2025-10-08T13:15:25,1,6975900000000,a563937dde944440dbac7d7eaef4ef15
279709,531361,2025-10-13T20:44:09,0,350000000000,cfcd208495d565ef66e7dff9f98764da
279729,532728,2025-10-08T23:59:01,0,300000000000,cfcd208495d565ef66e7dff9f98764da
279732,532956,2025-10-13T11:19:44,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
279738,533347,2025-10-13T14:19:15,1,31165700000000,bb365e00a8b83dbe3bad29b905e85f79
279741,533915,2025-10-08T11:02:18,0,290000000000,cfcd208495d565ef66e7dff9f98764da
279742,533934,2025-10-08T19:57:13,0,800000000000,cfcd208495d565ef66e7dff9f98764da
279743,533941,2025-10-08T16:41:13,0,300000000000,cfcd208495d565ef66e7dff9f98764da
279745,534228,2025-10-13T21:27:44,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
279746,534238,2025-10-08T20:35:41,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
279747,534238,2025-10-13T01:21:56,0,1200000000000,cfcd208495d565ef66e7dff9f98764da
279748,534297,2025-10-08T20:46:57,0,79100000000,cfcd208495d565ef66e7dff9f98764da
279760,534926,2025-10-13T00:22:42,0,4000000000000,cfcd208495d565ef66e7dff9f98764da
279772,535867,2025-10-13T20:13:25,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
279773,535867,2025-10-13T22:43:54,1,998100000000,60da0ff307e6dc7cfaf00817e4ac67cf
279774,535928,2025-10-08T21:30:30,0,50000000000,cfcd208495d565ef66e7dff9f98764da
279777,536200,2025-10-08T15:19:09,0,500000000000,cfcd208495d565ef66e7dff9f98764da
279781,536442,2025-10-13T19:06:44,0,40000000000,cfcd208495d565ef66e7dff9f98764da
279783,536502,2025-10-08T21:33:11,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
279784,536588,2025-10-08T14:23:13,1,1066500000000,db7ffc32a420012cb24225690b85a004
279790,537418,2025-10-13T18:20:28,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
279798,537702,2025-10-13T04:13:13,0,100000000000,cfcd208495d565ef66e7dff9f98764da
279802,537861,2025-10-08T09:04:59,0,108500000000,cfcd208495d565ef66e7dff9f98764da
279813,538932,2025-10-08T15:16:36,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
279834,540202,2025-10-08T16:47:13,0,6155500000000,cfcd208495d565ef66e7dff9f98764da
279835,540202,2025-10-13T15:58:09,0,7000000000000,cfcd208495d565ef66e7dff9f98764da
279838,540494,2025-10-13T11:24:47,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
279839,540651,2025-10-13T22:50:32,1,303000000000,b31cc2a7be43e5abbc7578e47078e511
279840,540865,2025-10-13T21:19:02,0,9000000000000,cfcd208495d565ef66e7dff9f98764da
279843,541128,2025-10-08T11:07:28,1,20693800000000,4b5f8003d519dda6ad413c0dcd6a5771
279844,541128,2025-10-13T21:51:48,1,75847500000000,cbe297f7d9ebc1a0b993edbd7671ef01
279849,541342,2025-10-08T11:45:08,0,2000000000000,cfcd208495d565ef66e7dff9f98764da
279850,541342,2025-10-13T08:52:09,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
279852,541776,2025-10-13T00:24:14,0,300000000000,cfcd208495d565ef66e7dff9f98764da
279854,542230,2025-10-08T18:43:22,0,38000000000,cfcd208495d565ef66e7dff9f98764da
279863,543330,2025-10-13T00:44:28,1,209900000000,46526386d75ce0ee622aa129cb622345
279864,543374,2025-10-13T10:09:27,1,1259400000000,d2da979648f1d7a6bdf290cd048fb594
279865,543374,2025-10-13T15:23:18,0,8000000000000,cfcd208495d565ef66e7dff9f98764da
279866,543585,2025-10-08T21:24:48,0,120000000000,cfcd208495d565ef66e7dff9f98764da
279870,543752,2025-10-13T10:36:58,1,619400000000,a508ea1ebcf65a5f70d7af6d2de1a979
279880,544312,2025-10-13T10:51:54,0,320000000000,cfcd208495d565ef66e7dff9f98764da
279881,544420,2025-10-13T10:22:54,0,300000000000,cfcd208495d565ef66e7dff9f98764da
279882,544420,2025-10-13T20:47:11,0,310000000000,cfcd208495d565ef66e7dff9f98764da
279885,544642,2025-10-08T13:51:40,0,35000000000,cfcd208495d565ef66e7dff9f98764da
279893,545056,2025-10-08T13:54:09,0,300000000000,cfcd208495d565ef66e7dff9f98764da
279894,545056,2025-10-08T21:39:20,0,270000000000,cfcd208495d565ef66e7dff9f98764da
279902,545335,2025-10-08T10:32:44,0,150000000000,cfcd208495d565ef66e7dff9f98764da
279903,545335,2025-10-08T15:37:05,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
279904,545335,2025-10-08T18:39:03,1,511300000000,faa99f230433d8865aa5ce3ef8bc150b
279905,545335,2025-10-13T00:28:50,0,182300000000,cfcd208495d565ef66e7dff9f98764da
279907,545551,2025-10-13T19:52:06,1,2044500000000,3ad23fc6c504037888c2c14290fd844b
279908,545563,2025-10-13T01:26:15,0,700000000000,cfcd208495d565ef66e7dff9f98764da
279911,545741,2025-10-13T12:49:53,1,103000000000,c9b69ca329306ef163e70a9b2984822c
279915,546187,2025-10-08T16:18:35,0,100000000000,cfcd208495d565ef66e7dff9f98764da
279919,546359,2025-10-13T14:34:33,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
279920,546359,2025-10-13T14:35:04,0,1000000000000,cfcd208495d565ef66e7dff9f98764da
279928,547109,2025-10-08T15:36:33,1,611600000000,3a3e1c6e730bf8a2ae393309992bf737
279939,547919,2025-10-13T09:45:37,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
279940,547919,2025-10-13T09:53:04,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
279941,547924,2025-10-08T10:32:06,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
279942,547958,2025-10-13T09:13:45,1,3649000000000,720aadbcdb0ea1e6389d9af7d0c15749
279956,549053,2025-10-13T19:43:29,0,260000000000,cfcd208495d565ef66e7dff9f98764da
279957,549053,2025-10-13T21:45:52,0,200000000000,cfcd208495d565ef66e7dff9f98764da
279958,549053,2025-10-13T23:25:36,0,190000000000,cfcd208495d565ef66e7dff9f98764da
279961,549199,2025-10-08T14:52:35,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
279975,550006,2025-10-13T18:34:48,1,3706400000000,8ad00b2d8a83917c11818f2090ea3cff
279982,550729,2025-10-13T10:43:13,1,9216800000000,61bbcdd6e88eb1b4420461ef5ece3bb8
279992,550983,2025-10-13T17:42:16,1,70660900000000,ca551f4e7f390e62952d863cb6697d07
279996,551451,2025-10-13T16:48:59,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
279997,551451,2025-10-13T16:56:08,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
279998,551451,2025-10-13T19:19:46,1,8020600000000,2b206768b98d6d3f01f447202b721d93
280001,552074,2025-10-08T00:14:53,0,300000000000,cfcd208495d565ef66e7dff9f98764da
280002,552074,2025-10-08T08:57:56,0,400000000000,cfcd208495d565ef66e7dff9f98764da
280008,552461,2025-10-13T03:30:45,1,1052300000000,9a03ddd2c43174054917e3ba35e65df5
280012,552727,2025-10-08T22:20:21,1,5093700000000,824e7ea6ea0ff2f7b8ff09f028c5657e
280013,552786,2025-10-08T00:20:03,0,300000000000,cfcd208495d565ef66e7dff9f98764da
280018,553143,2025-10-13T21:41:16,0,100000000000,cfcd208495d565ef66e7dff9f98764da
280022,553596,2025-10-08T12:23:37,0,340900000000,cfcd208495d565ef66e7dff9f98764da
280041,554302,2025-10-08T11:19:07,0,10000800000000,cfcd208495d565ef66e7dff9f98764da
280047,554741,2025-10-08T09:15:12,1,1243700000000,bd5f4b2255d41a83f902414673f6e150
280055,555089,2025-10-13T11:07:48,1,8519600000000,511cb93dce8583a31420df27b2f4813e
280057,555330,2025-10-13T13:42:23,0,5000000000,cfcd208495d565ef66e7dff9f98764da
280058,555330,2025-10-13T13:44:24,0,7000000000,cfcd208495d565ef66e7dff9f98764da
280059,555330,2025-10-13T13:48:33,1,12300000000,48d7d8b8bdd9cef2c6bb1e433e693f0e
280061,555345,2025-10-08T08:51:45,1,2594900000000,99b064aa0af3e8fe38cd607379b961b0
280062,555345,2025-10-13T19:50:28,1,111100000000,fc7d930953500b87c94ef18b1d13b168
280063,555557,2025-10-13T07:34:15,0,50000000000,cfcd208495d565ef66e7dff9f98764da
280064,555557,2025-10-13T17:47:01,0,50000000000,cfcd208495d565ef66e7dff9f98764da
280065,555620,2025-10-08T19:24:56,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
280073,556089,2025-10-08T11:43:54,1,100200000000,64299360e054d33fc876ac82a24743d3
280083,556324,2025-10-13T13:14:13,0,341200000000,cfcd208495d565ef66e7dff9f98764da
280107,558085,2025-10-08T17:40:35,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
280108,558085,2025-10-08T17:41:36,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
280109,558085,2025-10-13T20:57:54,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
280110,558162,2025-10-13T20:01:58,0,300000000000,cfcd208495d565ef66e7dff9f98764da
280116,558539,2025-10-13T12:18:48,0,3000000000000,cfcd208495d565ef66e7dff9f98764da
280119,558678,2025-10-08T15:39:38,0,300000000000,cfcd208495d565ef66e7dff9f98764da
280120,558678,2025-10-13T11:45:03,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
280121,558678,2025-10-13T11:46:37,0,5000000000000,cfcd208495d565ef66e7dff9f98764da
280131,558784,2025-10-13T07:04:31,1,1036200000000,e757f9efaacf18525d2bca7434167b60
280132,558784,2025-10-13T19:23:22,1,303300000000,e757f9efaacf18525d2bca7434167b60
280133,559053,2025-10-08T23:39:39,0,108500000000,cfcd208495d565ef66e7dff9f98764da
280144,559887,2025-10-13T19:17:34,0,100000000000,cfcd208495d565ef66e7dff9f98764da
280161,560187,2025-10-13T18:26:47,1,31321700000000,7de14fe2d4012eaa5c8c0f6352ecc5d1
280162,560227,2025-10-13T08:06:56,1,109600000000,81176c4caa170c865844196346277cba
280163,560319,2025-10-13T09:20:38,0,100000000000,cfcd208495d565ef66e7dff9f98764da
280192,562650,2025-10-08T23:57:59,0,1500000000000,cfcd208495d565ef66e7dff9f98764da
280193,562650,2025-10-08T23:59:33,0,3500000000000,cfcd208495d565ef66e7dff9f98764da
280194,562697,2025-10-13T20:18:06,0,400000000000,cfcd208495d565ef66e7dff9f98764da
280203,563550,2025-10-08T12:53:37,1,5003000000000,d47b63b83420cbed5f5dd14cf0932285
280210,564444,2025-10-13T16:49:30,0,998500000000,cfcd208495d565ef66e7dff9f98764da
280211,564444,2025-10-13T17:06:23,0,898500000000,cfcd208495d565ef66e7dff9f98764da
280216,564688,2025-10-13T12:55:13,0,600000000000,cfcd208495d565ef66e7dff9f98764da
280238,565305,2025-10-08T09:08:57,0,200000000000,cfcd208495d565ef66e7dff9f98764da
280243,565439,2025-10-13T15:27:28,0,31000000000,cfcd208495d565ef66e7dff9f98764da
280244,565439,2025-10-13T15:29:04,0,10000000000,cfcd208495d565ef66e7dff9f98764da
