id,user_id,created_at,kind,twd_samount,currency_samount
22081,956309,2025-10-02T23:51:45,0,10000000000000,326551895431
22083,956427,2025-10-02T16:21:06,0,400000000000,13065889564
22095,956681,2025-10-02T01:44:42,0,306400000000,10000598469
22099,956795,2025-10-02T22:35:22,0,736000000000,24035007510
22101,956823,2025-10-02T23:23:20,1,10622200000000,349900000000
22104,956891,2025-10-02T21:22:46,0,10000000000000,326561544261
22105,956891,2025-10-16T21:53:23,0,10000000000000,324034073867
22106,956891,2025-10-28T23:58:41,0,10000000000000,324509150703
22107,956926,2025-10-14T10:41:28,1,31000000000,1009000000
22108,956926,2025-10-28T00:04:12,1,122800000000,4013756483
22111,956970,2025-10-02T11:57:29,0,306000000000,10000356875
22115,957109,2025-10-22T21:48:11,0,68600000000,2214647949
22120,957150,2025-10-14T10:31:41,1,45700000000,1486980000
22121,957157,2025-10-02T09:04:55,0,10079300000000,328990444905
22141,957757,2025-10-16T00:30:48,0,2000000000000,64768570595
22142,957757,2025-10-16T00:38:22,1,4948700000000,161843896208
22144,957854,2025-10-14T16:41:04,1,1511300000000,49000000000
22151,958060,2025-10-02T20:10:29,0,10023700000000,327368755623
22152,958060,2025-10-16T16:17:38,0,50000000000,1618898382
22161,958372,2025-10-22T12:49:13,0,1301400000000,42045318999
22181,958614,2025-10-14T22:57:16,0,500000000000,16054415477
22182,958614,2025-10-28T22:57:39,0,310200000000,10065617964
22183,958724,2025-10-31T11:19:38,1,312900000000,10200000000
22193,958986,2025-10-14T12:07:47,1,498800000000,16216704900
22194,958986,2025-10-16T12:51:55,1,398300000000,13014000100
22215,959155,2025-10-14T14:55:14,0,5000000000000,160859492291
22220,959220,2025-10-22T20:36:41,0,2979500000000,96126894340
22224,959229,2025-10-02T19:14:22,0,10000000000000,326562602050
22234,959513,2025-10-02T21:29:42,0,1270000000000,41480250501
22236,959546,2025-10-02T12:11:00,0,2900000000000,94712470575
22254,959940,2025-10-14T09:22:15,0,19000000000000,611427830727
22255,959954,2025-10-02T12:08:08,0,2000000000000,65318945224
22265,960135,2025-10-16T23:06:49,0,9000000000000,291583236063
22270,960299,2025-10-22T15:02:27,1,3071800000000,100000000000
22271,960302,2025-10-02T21:22:34,0,20000000000000,653123088522
22272,960302,2025-10-02T21:24:55,0,10496100000000,342762262471
22273,960370,2025-10-16T00:12:57,0,2000000000000,64739417371
22274,960370,2025-10-31T03:46:08,0,1000000000000,32276173240
22320,961567,2025-10-31T12:58:59,0,198500000000,6414546860
22322,961665,2025-10-02T00:07:24,0,7000000000000,228616308285
22323,961665,2025-10-02T20:19:12,0,2000000000000,65310167115
22339,961924,2025-10-16T23:00:16,0,1125000000000,36447904507
22340,961924,2025-10-28T21:52:30,0,585400000000,19001718399
22347,962063,2025-10-22T01:26:50,0,100000000000,3235919221
22348,962063,2025-10-28T11:39:37,1,54400000000,1781926877
22349,962122,2025-10-14T18:17:49,0,1000000000000,32057159197
22350,962122,2025-10-31T06:57:07,0,1000000000000,32233525445
22361,962289,2025-10-22T19:40:18,0,5000000000000,161386097003
22365,962407,2025-10-22T13:42:49,0,2000000000000,64502171386
22378,962645,2025-10-14T21:57:43,0,10000000000000,320716105182
22379,962645,2025-10-16T07:05:18,0,8000000000000,258957669484
22380,962645,2025-10-22T10:54:25,0,10000000000000,323245362754
22381,962645,2025-10-28T21:56:35,0,10000000000000,324636073222
22382,962645,2025-10-31T00:34:29,0,7500000000000,242206067113
22383,962707,2025-10-14T11:47:57,0,500000000000,16090725949
22389,962737,2025-10-02T14:39:59,0,1500000000000,49001907937
22391,962821,2025-10-02T01:05:20,0,2000000000000,65286833787
22396,963028,2025-10-02T17:00:30,1,303400000000,10000000000
22398,963060,2025-10-16T03:52:28,0,420000000000,13608545648
22407,963202,2025-10-31T13:50:51,0,66900000000,2161377611
22408,963202,2025-10-31T23:52:15,0,58000000000,1870876491
22410,963300,2025-10-02T18:39:57,1,410600000000,13534000000
22411,963316,2025-10-16T21:27:22,1,3976000000000,130000000000
22412,963354,2025-10-28T18:36:41,1,1204400000000,39415924100
22417,963378,2025-10-14T15:12:34,0,1900000000000,60863426039
22421,963385,2025-10-14T21:20:21,0,1000000000000,32068512709
22422,963385,2025-10-14T21:40:42,0,1591300000000,51032267350
22423,963388,2025-10-02T22:12:11,0,1001400000000,32701978969
22424,963407,2025-10-28T16:57:05,0,3000000000000,97298407992
22425,963407,2025-10-31T17:40:47,0,3000000000000,96700576335
22439,963872,2025-10-28T10:07:54,1,2437200000000,79760717697
22447,963940,2025-10-22T21:46:56,0,3007300000000,97096136831
22448,963940,2025-10-31T19:29:02,0,2900000000000,93567542817
22466,964414,2025-10-02T13:42:21,0,10000000000000,326529420319
22467,964414,2025-10-14T14:54:29,0,10000000000000,321783328354
22468,964429,2025-10-02T22:43:45,0,10000000000000,326551895431
22469,964429,2025-10-14T18:33:58,0,3000000000000,96128162680
22470,964429,2025-10-16T18:43:51,0,3000000000000,97121751568
22471,964429,2025-10-28T17:56:29,0,3000000000000,97311528976
22472,964429,2025-10-31T18:14:00,0,3000000000000,96684369060
22476,964571,2025-10-14T16:26:30,0,300000000000,9627683363
22478,964632,2025-10-28T08:14:24,0,3300000000000,106823510339
22501,965153,2025-10-31T00:36:03,1,472400000000,15400000000
22513,965305,2025-10-22T22:54:24,0,10000000000000,322908256733
22528,965416,2025-10-02T09:27:21,0,10000000000000,326486598120
22529,965416,2025-10-16T19:50:20,0,5000000000000,161953810773
22540,965761,2025-10-02T03:40:36,0,80000000000,2611901363
22541,965761,2025-10-02T17:55:34,0,1000000000000,32658401739
22547,965928,2025-10-14T01:16:11,0,300400000000,9611718566
22548,965928,2025-10-14T01:48:31,0,150000000000,4791727419
22549,965928,2025-10-14T03:10:20,0,150000000000,4803614113
22552,965975,2025-10-16T14:15:59,0,2480000000000,80310808008
22553,965987,2025-10-02T11:03:21,0,150000000000,4898599640
22554,965987,2025-10-02T15:25:23,0,300000000000,9796878061
22555,965987,2025-10-02T19:01:04,0,320000000000,10450345899
22556,965987,2025-10-16T19:17:10,0,310000000000,10037545601
22557,965987,2025-10-22T11:15:22,0,170000000000,5494992833
22558,965987,2025-10-22T17:28:29,0,200000000000,6453806364
22559,965987,2025-10-28T17:11:57,0,220000000000,7135714015
22560,965987,2025-10-31T12:53:02,0,310000000000,10015027241
22561,965987,2025-10-31T18:30:35,0,230000000000,7416110888
22562,965987,2025-10-31T21:15:40,0,130000000000,4198896581
22564,966021,2025-10-02T12:19:15,0,9300000000000,303713177716
22575,966307,2025-10-02T17:11:55,0,10000000000000,326562602050
22576,966319,2025-10-14T21:19:34,0,300000000000,9620553812
22583,966580,2025-10-22T10:14:21,0,2800000000000,90458794080
22597,966931,2025-10-14T19:59:04,0,3000000000000,96252023217
22601,967010,2025-10-02T00:06:23,0,6075000000000,198373127515
22603,967038,2025-10-14T15:26:15,0,5000000000000,160829313136
22612,967145,2025-10-02T22:13:04,0,10000000000000,326562602050
22624,967469,2025-10-28T18:40:26,0,10000000000000,324414023925
22625,967504,2025-10-02T16:14:05,0,10000000000000,326604386016
22640,967587,2025-10-16T21:08:15,0,2900000000000,93966824397
22641,967587,2025-10-16T21:30:00,0,5000000000000,162017036933
22643,967613,2025-10-02T12:45:10,0,3000000000000,97949190777
22644,967613,2025-10-14T04:52:58,0,3000000000000,96146622460
22645,967613,2025-10-16T04:40:37,0,3000000000000,97194412021
22654,967784,2025-10-02T22:48:42,0,3000000000000,97962356854
22655,967784,2025-10-14T20:12:25,0,1000000000000,32057159197
22656,967784,2025-10-16T20:49:23,0,400000000000,12957085069
22657,967784,2025-10-31T20:32:11,0,1000000000000,32282451231
22670,967925,2025-10-02T10:38:37,0,1000000000000,32679731331
22678,968001,2025-10-16T19:27:09,0,9000000000000,291468046400
22681,968015,2025-10-14T22:13:21,0,3000000000000,96208635738
22682,968015,2025-10-16T21:50:48,0,3000000000000,97193946046
22691,968224,2025-10-16T12:26:13,0,10000000000000,323623464358
22704,968641,2025-10-02T11:19:11,0,2000000000000,65314661874
22705,968641,2025-10-14T20:51:49,0,2500000000000,80124846048
22706,968641,2025-10-22T21:03:16,0,3000000000000,96832192908
22707,968644,2025-10-02T00:13:37,0,10000000000000,326509075972
22713,968713,2025-10-14T23:00:38,1,2161600000000,70000000000
22714,968713,2025-10-28T00:08:52,0,780000000000,25249193353
22715,968773,2025-10-16T12:05:37,0,200000000000,6471838442
22716,968773,2025-10-22T18:21:48,0,150000000000,4840041157
22717,968773,2025-10-22T23:22:19,0,50000000000,1614811829
22718,968773,2025-10-31T15:23:51,0,150000000000,4845535317
22721,968823,2025-10-14T20:07:50,0,10102400000000,324000238099
22725,969029,2025-10-28T18:23:03,1,503000000000,16461040024
22743,969317,2025-10-28T20:59:43,1,2414000000000,79073971105
22744,969319,2025-10-02T14:23:39,0,10000000000000,326562602050
22762,969744,2025-10-14T13:56:08,0,4000000000000,128745825390
22763,969744,2025-10-14T15:22:21,0,5000000000000,160886466410
22764,969744,2025-10-14T15:34:25,0,1000000000000,32177293282
22765,969744,2025-10-22T17:00:39,0,8700000000000,280902857312
22766,969744,2025-10-22T21:51:40,0,1000000000000,32288731655
22767,969744,2025-10-28T10:36:38,0,10000000000000,324530297564
22768,969744,2025-10-31T09:07:11,0,2850000000000,91907188315
22769,969744,2025-10-31T11:02:04,0,1000000000000,32304616510
22770,969744,2025-10-31T20:20:50,0,4750000000000,153352426087
22790,970052,2025-10-14T18:00:29,0,1000000000000,32030355552
22795,970137,2025-10-02T09:50:54,0,5000000000000,163367001747
22828,970792,2025-10-14T11:48:56,0,300000000000,9654435569
22851,970973,2025-10-02T18:18:22,0,3000000000000,97975205218
22852,970973,2025-10-22T20:08:10,1,430200000000,14000000000
22853,970973,2025-10-31T01:16:07,1,613100000000,20000000000
22860,971152,2025-10-02T23:09:50,0,1000000000000,32581483030
22866,971266,2025-10-28T09:20:37,0,1000000000000,32325058721
22867,971266,2025-10-31T23:23:17,0,1000000000000,32243960383
22873,971465,2025-10-02T12:09:31,0,10000000000000,326584017396
22876,971486,2025-10-02T12:30:06,0,10000000000000,326584017396
22880,971529,2025-10-02T13:30:37,0,4990200000000,162961269675
22881,971529,2025-10-16T13:35:37,0,7000000000000,226639520000
22882,971529,2025-10-22T17:03:01,0,3000000000000,96863054245
22940,972007,2025-10-02T23:15:10,0,30000000000,979398803
22941,972007,2025-10-02T23:18:26,0,20000000000,653039559
22942,972007,2025-10-14T21:39:21,0,30000000000,962086357
22943,972007,2025-10-14T21:44:17,0,20000000000,641390904
22944,972021,2025-10-02T19:46:56,0,10000000000000,326594726122
22946,972036,2025-10-02T22:17:29,0,600000000000,19593756123
22948,972115,2025-10-22T15:40:00,0,10000000000000,322753057762
22949,972115,2025-10-28T16:13:19,0,3000000000000,97302022493
22950,972141,2025-10-02T01:17:26,0,1600000000000,52232890790
22959,972401,2025-10-22T15:49:54,0,2000000000000,64571182276
22960,972401,2025-10-22T20:25:32,0,3000000000000,96788280926
22961,972401,2025-10-28T14:40:07,0,10000000000000,323802319978
22965,972422,2025-10-14T00:26:10,0,10000000000000,319820163842
22966,972422,2025-10-16T15:56:28,0,9900000000000,320387229714
22970,972474,2025-10-02T20:25:32,0,2000000000000,65321087110
22973,972487,2025-10-14T10:52:41,1,294100000000,9570000033
22975,972546,2025-10-16T19:02:24,0,990000000000,32062527820
22976,972571,2025-10-02T00:03:45,0,10000000000000,326540127597
22981,972639,2025-10-14T07:27:01,1,450900000000,14636922527
22982,972639,2025-10-14T17:26:02,0,599000000000,19215844686
22983,972639,2025-10-22T23:21:32,1,92000000000,3000000000
22984,972639,2025-10-22T23:50:53,0,7200000000000,232540443627
22985,972639,2025-10-28T23:00:25,1,61000000000,2000000000
23001,972787,2025-10-16T22:53:53,1,101800000000,3330000000
23005,972816,2025-10-16T11:25:50,1,1724400000000,56340000000
23013,972980,2025-10-16T20:22:34,0,15007800000000,486111728039
23014,973039,2025-10-02T01:35:01,1,483000000000,15900000000
23015,973039,2025-10-16T15:12:52,1,656000000000,21431620788
23016,973141,2025-10-14T16:40:23,1,1542200000000,50000000084
23017,973141,2025-10-28T11:28:49,0,10000000000000,324519723789
23018,973141,2025-10-31T09:52:00,0,2000000000000,64596313770
23019,973143,2025-10-02T11:10:56,0,10000000000000,326562602050
23030,973288,2025-10-02T14:34:17,0,10000000000000,326700821185
23041,973350,2025-10-02T13:43:34,0,3000000000000,97968780615
23042,973350,2025-10-02T18:10:33,1,150900000000,4975000015
23060,973674,2025-10-28T19:59:20,1,328400000000,10753000000
23061,973679,2025-10-14T01:41:45,0,5033900000000,160791675694
23062,973679,2025-10-14T17:00:49,0,3000000000000,96326492867
23063,973679,2025-10-16T10:55:32,0,3000000000000,97184928405
23067,973760,2025-10-14T22:33:45,0,5000000000000,160352889244
23074,974074,2025-10-14T22:04:19,0,10000000000000,320716105182
23075,974074,2025-10-16T22:52:42,0,10000000000000,324034073867
23084,974294,2025-10-28T18:52:29,0,3000000000000,97340059574
23085,974294,2025-10-31T07:33:26,0,3000000000000,96703705905
23090,974428,2025-10-14T22:42:59,0,10000000000000,320726432540
23091,974428,2025-10-16T18:40:35,0,3000000000000,97121751568
23094,974469,2025-10-14T20:00:14,0,1000000000000,32085041273
23096,974521,2025-10-14T23:34:39,1,244600000000,7935149517
23097,974521,2025-10-28T20:50:18,0,10000000000000,324477435579
23098,974531,2025-10-16T18:21:24,0,50000000000,1619116874
23099,974531,2025-10-16T18:31:46,0,20000000000,647727834
23100,974531,2025-10-16T18:34:50,1,19800000000,647727896
23101,974531,2025-10-16T21:29:48,0,370000000000,11989260733
23122,974832,2025-10-02T22:09:30,1,675100000000,22240000000
23143,975151,2025-10-02T22:18:42,1,57600000000,1900000000
23156,975307,2025-10-14T04:16:46,0,999100000000,32024160182
23157,975307,2025-10-14T06:55:29,0,1000900000000,32057046843
23158,975307,2025-10-14T10:55:35,0,1000000000000,32252130228
23159,975307,2025-10-14T13:40:48,0,1000000000000,32199138016
23160,975307,2025-10-14T16:05:20,0,200000000000,6401106836
23161,975307,2025-10-14T19:48:19,0,200000000000,6413659053
23163,975336,2025-10-28T01:27:18,0,1000000000000,32386549270
23165,975368,2025-10-02T19:57:31,1,11131300000000,366886561200
23170,975406,2025-10-28T21:23:56,0,3000000000000,97365434154
23171,975406,2025-10-28T22:41:02,0,500000000000,16231732239
23178,975616,2025-10-16T21:29:28,0,10000000000000,324034073867
23179,975646,2025-10-16T18:43:42,0,1002100000000,32441902415
23184,975698,2025-10-16T19:02:57,0,3100000000000,100397814388
23191,975856,2025-10-02T10:42:27,0,300000000000,9804884699
23192,975856,2025-10-02T10:54:11,1,297300000000,9804884699
23193,975870,2025-10-02T09:48:31,0,600000000000,19571297257
23194,975892,2025-10-14T19:13:48,0,10000000000000,320489071450
23196,975901,2025-10-02T17:00:12,0,306100000000,10001984059
23197,975901,2025-10-02T17:08:58,0,306300000000,10002612500
23198,975901,2025-10-02T23:10:46,0,387600000000,12628582822
23202,975959,2025-10-22T14:04:21,0,5000000000000,161407910847
23203,975981,2025-10-14T20:33:19,0,5000000000000,160160958072
23205,976026,2025-10-28T23:03:13,1,30500000000,1000000000
23213,976210,2025-10-16T12:22:26,0,3000000000000,97172286463
23219,976344,2025-10-16T20:39:39,1,125300000000,4099657082
23230,976474,2025-10-28T11:38:05,0,1000000000000,32456202302
23253,977051,2025-10-14T20:06:29,0,1007800000000,32321769080
23255,977086,2025-10-16T17:02:49,0,3000000000000,97109126056
23268,977336,2025-10-16T13:48:27,0,1000000000000,32378126788
23269,977336,2025-10-31T22:47:00,0,10000000000000,323046165106
23276,977542,2025-10-31T14:01:53,0,40000000000,1292261579
23277,977542,2025-10-31T14:42:48,0,5000000000000,161434071810
23278,977542,2025-10-31T15:30:48,0,4800000000000,154971685381
23284,977630,2025-10-28T16:02:26,0,10005200000000,324464974697
23285,977630,2025-10-31T22:13:29,0,3500000000000,113062490736
23286,977768,2025-10-16T14:14:04,0,310000000000,10032001437
23305,978098,2025-10-22T23:05:00,1,61300000000,2000000000
23306,978098,2025-10-28T00:48:37,1,1009800000000,33000000000
23316,978392,2025-10-16T14:18:05,0,3000600000000,97153807240
23317,978392,2025-10-28T14:22:12,0,2950000000000,95642503019
23318,978392,2025-10-31T10:28:51,0,10000000000000,322960619164
23337,978540,2025-10-14T16:56:17,0,1900000000000,61006778816
23338,978540,2025-10-16T04:09:53,1,1399100000000,45755084112
23345,978621,2025-10-16T06:56:31,0,8000000000000,258957669484
23359,979016,2025-10-22T18:48:43,1,82900000000,2700000000
23369,979161,2025-10-22T22:07:48,0,49996900000000,1614441182105
23392,979461,2025-10-28T13:26:19,0,8000000000000,259210393299
23393,979461,2025-10-28T16:17:02,0,2000000000000,64868014995
23396,979491,2025-10-14T14:15:05,0,2000000000000,64424970753
23397,979491,2025-10-14T22:52:22,0,8000000000000,256653807465
23400,979678,2025-10-28T02:21:09,0,189900000000,6150205706
23401,979678,2025-10-28T18:37:52,0,390000000000,12652146933
23402,979678,2025-10-31T15:24:51,0,340000000000,10979652379
23409,979853,2025-10-14T11:59:10,0,10000000000000,321960155241
23410,979853,2025-10-16T18:10:30,0,5661900000000,183332736784
23411,979853,2025-10-31T00:12:15,0,10000000000000,322908256733
23412,979913,2025-10-14T21:28:50,0,3000000000000,96214831554
23413,979949,2025-10-28T12:29:20,0,3000000000000,97333717996
23414,979949,2025-10-28T22:27:13,0,150000000000,4870176041
23415,980011,2025-10-16T20:00:41,0,10000000000000,323918155470
23416,980011,2025-10-22T22:19:49,0,10000000000000,323035687819
23417,980011,2025-10-28T21:39:39,0,9000000000000,292056928305
23418,980011,2025-10-31T20:05:54,0,10000000000000,322678063958
23422,980112,2025-10-22T19:06:44,0,10000000000000,322740811223
23425,980162,2025-10-22T20:03:22,0,6199200000000,199996825447
23434,980349,2025-10-31T17:56:46,0,207500000000,6691054997
23436,980399,2025-10-22T00:38:32,1,2131200000000,69650000073
23461,980820,2025-10-14T22:01:08,1,453800000000,14700000000
23467,980981,2025-10-16T03:22:15,1,917300000000,30000000000
23473,981134,2025-10-16T13:44:57,0,1000000000000,32361294959
23493,981488,2025-10-16T20:45:28,0,4500000000000,145767207031
23503,981661,2025-10-31T12:59:47,0,1530000000000,49442099230
23504,981720,2025-10-22T00:09:04,0,12000000000000,388739713623
23515,982168,2025-10-22T00:11:11,0,2000000000000,64789952270
23516,982168,2025-10-22T17:27:21,1,921500000000,30000000059
23521,982382,2025-10-14T14:34:47,0,15600000000,502030649
23523,982446,2025-10-14T21:50:27,1,305000000000,9881303209
23524,982446,2025-10-22T23:34:11,0,2000000000000,64581651346
23527,982494,2025-10-14T00:32:43,0,10000000000000,319820163842
23528,982494,2025-10-16T22:00:42,0,198000000000,6416292145
23532,982591,2025-10-28T21:41:58,0,2000000000000,64912404604
